#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=polje – 1. Općenit naziv za obrađenu ili obradivu površinu, veoma raširen u toponimima autarkijske ere. Donedavno su često spominjani nazivi: Zagrebačko p., Varaždinsko p., Ptujsko p., Splitsko p. i sl.; tržišnim povezivanjem ti nazivi brzo gube značenje i upotrebu. Pejzažno izolirana i gospodarski relativno važna polja u složenim dolinama održavaju se i dalje u toponimi ma, npr. Sarajevsko p., Kosovo p., Bihaćko p., Sinjsko p., Kninsko p. i sl.
1-1	0-5	polje	_	A.1 Surface landform	DEFINIENDUM	_	_	
21-8	4947-4956	Dinarskom	_	_	_	_	_	
21-9	4957-4961	kršu	_	_	_	_	_	
21-10	4961-4962	,	_	_	_	_	_	
21-11	4963-4967	zbog	_	_	_	_	_	
21-12	4968-4976	pružanja	_	_	_	_	_	
21-13	4977-4984	gorskih	_	_	_	_	_	
21-14	4985-4993	vijenaca	_	_	_	_	_	
21-15	4993-4994	,	_	_	_	_	_	
21-16	4995-4998	ima	_	_	_	_	_	
21-17	4999-5006	posebno	_	_	_	_	_	
21-18	5007-5015	značenje	_	_	_	_	_	
21-19	5015-5016	.	_	_	_	_	_	
21-20	5017-5025	Prisojne	_	_	_	_	_	
21-21	5025-5026	,	_	_	_	_	_	
21-22	5027-5038	jugozapadne	_	_	_	_	_	
21-23	5039-5045	strane	_	_	_	_	_	
21-24	5046-5048	su	_	_	_	_	_	
21-25	5049-5059	ogoljelije	_	_	_	_	_	
21-26	5059-5060	,	_	_	_	_	_	
21-27	5061-5065	čemu	_	_	_	_	_	
21-28	5066-5068	su	_	_	_	_	_	
21-29	5069-5071	uz	_	_	_	_	_	
21-30	5072-5080	prirodne	_	_	_	_	_	
21-31	5081-5088	osobine	_	_	_	_	_	
21-32	5089-5090	(	_	_	_	_	_	
21-33	5090-5096	ljetno	_	_	_	_	_	
21-34	5097-5107	intenzivno	_	_	_	_	_	
21-35	5108-5110	za	_	_	_	_	_	
21-36	5111-5121	grijavanje	_	_	_	_	_	
21-37	5122-5126	koje	_	_	_	_	_	
21-38	5127-5135	povećava	_	_	_	_	_	
21-39	5136-5142	učinak	_	_	_	_	_	
21-40	5143-5147	suše	_	_	_	_	_	
21-41	5147-5148	,	_	_	_	_	_	
21-42	5149-5153	bura	_	_	_	_	_	
21-43	5154-5155	i	_	_	_	_	_	
21-44	5156-5167	pljuskovite	_	_	_	_	_	
21-45	5168-5172	kiše	_	_	_	_	_	
21-46	5172-5173	)	_	_	_	_	_	
21-47	5174-5185	pridonijeli	_	_	_	_	_	
21-48	5186-5187	i	_	_	_	_	_	
21-49	5188-5197	negativni	_	_	_	_	_	
21-50	5198-5207	društveni	_	_	_	_	_	
21-51	5208-5216	utjecaji	_	_	_	_	_	
21-52	5216-5217	:	_	_	_	_	_	
21-53	5218-5222	dugo	_	_	_	_	_	
21-54	5223-5234	napasivanje	_	_	_	_	_	
21-55	5234-5235	,	_	_	_	_	_	
21-56	5236-5241	sječa	_	_	_	_	_	
21-57	5242-5243	i	_	_	_	_	_	
21-58	5244-5251	vađenje	_	_	_	_	_	
21-59	5252-5260	korijena	_	_	_	_	_	
21-60	5260-5261	.	_	_	_	_	_	
21-61	5262-5264	Na	_	_	_	_	_	
21-62	5265-5274	prisojima	_	_	_	_	_	
21-63	5275-5277	je	_	_	_	_	_	
21-64	5278-5285	raširen	_	_	_	_	_	
21-65	5286-5290	goli	goli krš	C. Geome	_	CONTAINS[64]	_	
21-66	5291-5292	(	_	_	_	CONTAINS[64]	_	
21-67	5292-5293	v	_	_	_	CONTAINS[64]	_	
21-68	5293-5294	.	_	_	_	CONTAINS[64]	_	
21-69	5294-5295	)	_	_	_	CONTAINS[64]	_	
21-70	5296-5297	i	_	_	_	CONTAINS[64]	_	
21-71	5298-5306	ogoljeni	_	C. Geome[20]	_	CONTAINS[64]	_	
21-72	5307-5310	krš	_	C. Geome[20]	_	CONTAINS[64]	_	
21-73	5311-5312	(	_	_	_	_	_	
21-74	5312-5313	v	_	_	_	_	_	
21-75	5313-5314	.	_	_	_	_	_	
21-76	5314-5315	)	_	_	_	_	_	
21-77	5315-5316	.	_	_	_	_	_	

#Text=procjep – pukotina između kompaktnijih vapnenaca, može biti različitih dimenzija.
22-1	5318-5325	procjep	_	A.1 Surface landform	DEFINIENDUM	_	_	
22-2	5326-5327	–	_	_	_	_	_	
22-3	5328-5336	pukotina	_	A.1 Surface landform	GENUS	_	_	
22-4	5337-5343	između	_	_	_	HAS\_LOCATION[65]	_	
22-5	5344-5356	kompaktnijih	_	D.1 Abiotic[21]	_	HAS\_LOCATION[65]	_	
22-6	5357-5366	vapnenaca	_	D.1 Abiotic[21]	_	HAS\_LOCATION[65]	_	
22-7	5366-5367	,	_	_	_	_	_	
22-8	5368-5372	može	_	_	_	_	_	
22-9	5373-5377	biti	_	_	_	_	_	
22-10	5378-5388	različitih	_	_	_	_	_	
22-11	5389-5398	dimenzija	_	_	_	_	_	
22-12	5398-5399	.	_	_	_	_	_	
