#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=krš - skup pojava koje se odnose na protjecanje voda i oblike reljefa u karbonatnim stijenama. Vode poniru i protječu kroz podzemne šupljine; na površini nastaju međusobno izolirane udubine - egzokrš, a u podzemnlju složeni sustavi šupljina - endokrš. Krš obuhvaća ne samo površinske oblike već i podzemlje; pukotinsko protjecanje voda i podzemne šupljine su temeljne specifičnosti krša. Krš je vezan za otopive stijene. Glavno značenje ima krš na karbonatnim stijenama (vapnenac, dolomit, mramor, kreda) na koje otpada gotovo 30 mil. km2 ili oko petina površine kopna. Dominantno značenje ima vapnenac (CaCO3). Vode (H20) koje sadrže ugljični dioksid (CO2) otapaju vapnenac u nestabilni kalcijev hidrobikarbonat [H20 + CO2 + CaCO3 →← Ca(HCO3)2]. Razumljivo je da tim okršavanjem (v.) vapnenaca, koji sadrže i do 99,5% kalcijeva karbonata (CaCO3), ostaje neznatno trošina, prevladava “kameni kraj” – goli krš. Izmjena u sastavu vapnenaca modificira krški proces, te na laporastim vapnencima (v.) ostaje rahli pokrov; u
6-60	5157-5165	Stožasti	_	_	_	_	_	
6-61	5166-5169	krš	_	_	_	_	_	
6-62	5169-5170	”	_	_	_	_	_	
6-63	5171-5173	je	_	_	_	_	_	
6-64	5174-5189	okarakteriziran	_	_	_	_	_	
6-65	5190-5200	izoliranim	_	_	_	_	_	
6-66	5201-5210	glavicama	_	_	_	_	_	
6-67	5210-5211	,	_	_	_	_	_	
6-68	5212-5220	stošcima	_	_	_	_	_	
6-69	5221-5222	(	_	_	_	_	_	
6-70	5222-5224	na	_	_	_	_	_	
6-71	5225-5229	Javi	_	_	_	_	_	
6-72	5229-5230	:	_	_	_	_	_	
6-73	5231-5237	Gunung	_	_	_	_	_	
6-74	5238-5242	Sevu	_	_	_	_	_	
6-75	5243-5244	=	_	_	_	_	_	
6-76	5245-5251	tisuću	_	_	_	_	_	
6-77	5252-5259	bregova	_	_	_	_	_	
6-78	5259-5260	)	_	_	_	_	_	
6-79	5260-5261	.	_	_	_	_	_	
6-80	5262-5269	Postoji	_	_	_	_	_	
6-81	5270-5273	ten	_	_	_	_	_	
6-82	5274-5281	dencija	_	_	_	_	_	
6-83	5282-5284	da	_	_	_	_	_	
6-84	5285-5287	se	_	_	_	_	_	
6-85	5288-5296	genetski	_	_	_	_	_	
6-86	5297-5301	veže	_	_	_	_	_	
6-87	5302-5304	za	_	_	_	_	_	
6-88	5305-5310	toplu	_	_	_	_	_	
6-89	5311-5312	i	_	_	_	_	_	
6-90	5313-5319	vlažnu	_	_	_	_	_	
6-91	5320-5325	klimu	_	_	_	_	_	
6-92	5325-5326	,	_	_	_	_	_	
6-93	5327-5329	tj	_	_	_	_	_	
6-94	5329-5330	.	_	_	_	_	_	
6-95	5331-5338	krajeve	_	_	_	_	_	
6-96	5339-5343	jače	_	_	_	_	_	
6-97	5344-5349	rubne	_	_	_	_	_	
6-98	5350-5358	korozije	_	_	_	_	_	
6-99	5359-5360	(	_	_	_	_	_	
6-100	5360-5361	v	_	_	_	_	_	
6-101	5361-5362	.	_	_	_	_	_	
6-102	5362-5363	)	_	_	_	_	_	
6-103	5363-5364	.	_	_	_	_	_	
6-104	5365-5368	Krš	_	_	_	_	_	
6-105	5369-5375	kukova	_	_	_	_	_	
6-106	5376-5391	karakteriziraju	_	_	_	_	_	
6-107	5392-5393	i	_	_	_	_	_	
6-108	5394-5396	do	_	_	_	_	_	
6-109	5397-5400	100	_	_	_	_	_	
6-110	5401-5402	m	_	_	_	_	_	
6-111	5403-5409	visoki	_	_	_	_	_	
6-112	5410-5416	kukovi	_	_	_	_	_	
6-113	5417-5418	(	_	_	_	_	_	
6-114	5418-5419	“	_	_	_	_	_	
6-115	5419-5425	mogote	_	_	_	_	_	
6-116	5425-5426	”	_	_	_	_	_	
6-117	5427-5429	na	_	_	_	_	_	
6-118	5430-5434	Kubi	_	_	_	_	_	
6-119	5434-5435	)	_	_	_	_	_	
6-120	5435-5436	.	_	_	_	_	_	
6-121	5437-5452	Karakterističan	_	_	_	_	_	
6-122	5453-5455	je	_	_	_	_	_	
6-123	5456-5458	za	_	_	_	_	_	
6-124	5459-5464	tople	_	_	_	_	_	
6-125	5465-5466	i	_	_	_	_	_	
6-126	5467-5473	vlažne	_	_	_	_	_	
6-127	5474-5479	klime	_	_	_	_	_	
6-128	5479-5480	.	_	_	_	_	_	
6-129	5481-5483	Uz	_	_	_	_	_	
6-130	5484-5489	rubnu	_	_	_	_	_	
6-131	5490-5498	koroziju	_	_	_	_	_	
6-132	5498-5499	,	_	_	_	_	_	
6-133	5500-5504	koja	_	_	_	_	_	
6-134	5505-5507	je	_	_	_	_	_	
6-135	5508-5517	izdvojila	_	_	_	_	_	
6-136	5518-5524	kukove	_	_	_	_	_	
6-137	5524-5525	,	_	_	_	_	_	
6-138	5526-5533	izgleda	_	_	_	_	_	
6-139	5534-5536	da	_	_	_	_	_	
6-140	5537-5544	njihovu	_	_	_	_	_	
6-141	5545-5553	očuvanju	_	_	_	_	_	
6-142	5554-5563	pridonose	_	_	_	_	_	
6-143	5564-5571	otporne	_	_	_	_	_	
6-144	5572-5584	konkrecijske	_	_	_	_	_	
6-145	5585-5589	kore	_	_	_	_	_	
6-146	5590-5594	koje	_	_	_	_	_	
6-147	5595-5597	ih	_	_	_	_	_	
6-148	5598-5608	prekrivaju	_	_	_	_	_	
6-149	5608-5609	.	_	_	_	_	_	
6-150	5610-5616	Pejzaž	_	_	_	_	_	
6-151	5617-5623	kukova	_	_	_	_	_	
6-152	5624-5626	je	_	_	_	_	_	
6-153	5627-5632	česta	_	_	_	_	_	
6-154	5633-5639	pojava	_	_	_	_	_	
6-155	5640-5642	na	_	_	_	_	_	
6-156	5643-5653	dolomitima	_	_	_	_	_	
6-157	5653-5654	.	_	_	_	_	_	
6-158	5655-5663	Šumoviti	_	_	_	_	_	
6-159	5664-5667	krš	_	_	_	_	_	
6-160	5668-5670	je	_	_	_	_	_	
6-161	5671-5679	pokriven	_	_	_	_	_	
6-162	5680-5687	šumskom	_	_	_	_	_	
6-163	5688-5699	vegetacijom	_	_	_	_	_	
6-164	5699-5700	,	_	_	_	_	_	
6-165	5701-5702	u	_	_	_	_	_	
6-166	5703-5708	kojoj	_	_	_	_	_	
6-167	5709-5711	je	_	_	_	_	_	
6-168	5712-5717	dobro	_	_	_	_	_	
6-169	5718-5728	zastupljen	_	_	_	_	_	
6-170	5729-5730	i	_	_	_	_	_	
6-171	5731-5737	pokrov	_	_	_	_	_	
6-172	5738-5748	korozijski	_	_	_	_	_	
6-173	5749-5757	aktivnog	_	_	_	_	_	
6-174	5758-5761	tla	_	_	_	_	_	
6-175	5761-5762	.	_	_	_	_	_	
6-176	5763-5771	Ogoljeni	_	_	_	_	_	
6-177	5772-5775	krš	_	_	_	_	_	
6-178	5775-5776	,	_	_	_	_	_	
6-179	5777-5778	u	_	_	_	_	_	
6-180	5779-5785	kojemu	_	_	_	_	_	
6-181	5786-5797	naslijeđeni	_	_	_	_	_	
6-182	5798-5804	oblici	_	_	_	_	_	
6-183	5805-5806	(	_	_	_	_	_	
6-184	5806-5812	glatke	_	_	_	_	_	
6-185	5813-5818	plohe	_	_	_	_	_	
6-186	5818-5819	,	_	_	_	_	_	
6-187	5820-5830	korozijske	_	_	_	_	_	
6-188	5831-5837	cijevi	_	_	_	_	_	
6-189	5837-5838	,	_	_	_	_	_	
6-190	5839-5846	prsteni	_	_	_	_	_	
6-191	5846-5847	,	_	_	_	_	_	
6-192	5848-5856	kotlaste	_	_	_	_	_	
6-193	5857-5865	kamenice	_	_	_	_	_	
6-194	5865-5866	,	_	_	_	_	_	
6-195	5866-5875	gljivasti	_	_	_	_	_	
6-196	5876-5883	blokovi	_	_	_	_	_	
6-197	5883-5884	,	_	_	_	_	_	
6-198	5885-5890	mosni	_	_	_	_	_	
6-199	5891-5897	oblici	_	_	_	_	_	
6-200	5898-5899	i	_	_	_	_	_	
6-201	5900-5902	sl	_	_	_	_	_	
6-202	5902-5903	.	_	_	_	_	_	
6-203	5903-5904	)	_	_	_	_	_	
6-204	5905-5912	ukazuju	_	_	_	_	_	
6-205	5913-5915	na	_	_	_	_	_	
6-206	5916-5923	nedavno	_	_	_	_	_	
6-207	5924-5934	postojanje	_	_	_	_	_	
6-208	5935-5942	pokrova	_	_	_	_	_	
6-209	5943-5946	tla	_	_	_	_	_	
6-210	5946-5947	,	_	_	_	_	_	
6-211	5948-5955	odnosno	_	_	_	_	_	
6-212	5956-5966	vegetacije	_	_	_	_	_	
6-213	5966-5967	.	_	_	_	_	_	
6-214	5968-5971	Krš	_	_	_	_	_	
6-215	5972-5973	s	_	_	_	_	_	
6-216	5974-5982	ogradama	_	_	_	_	_	
6-217	5983-5985	je	_	_	_	_	_	
6-218	5986-5992	pejzaž	_	_	_	_	_	
6-219	5993-5998	golog	_	_	_	_	_	
6-220	5999-6002	ili	_	_	_	_	_	
6-221	6003-6012	ogoljenog	_	_	_	_	_	
6-222	6013-6017	krša	_	_	_	_	_	
6-223	6017-6018	,	_	_	_	_	_	
6-224	6019-6021	na	_	_	_	_	_	
6-225	6022-6028	kojemu	_	_	_	_	_	
6-226	6029-6031	se	_	_	_	_	_	
6-227	6032-6038	ističu	_	_	_	_	_	
6-228	6039-6051	suhozidinama	_	_	_	_	_	
6-229	6052-6060	obzidane	_	_	_	_	_	
6-230	6061-6067	ograde	_	_	_	_	_	
6-231	6068-6069	s	_	_	_	_	_	
6-232	6070-6083	regeneriranom	_	_	_	_	_	
6-233	6084-6095	vegetacijom	_	_	_	_	_	
6-234	6095-6096	;	_	_	_	_	_	
6-235	6097-6099	to	_	_	_	_	_	
6-236	6100-6102	je	_	_	_	_	_	
6-237	6103-6118	karakterističan	_	_	_	_	_	
6-238	6119-6125	pejzaž	_	_	_	_	_	
6-239	6126-6136	primorskog	_	_	_	_	_	
6-240	6137-6143	pojasa	_	_	_	_	_	
6-241	6144-6153	Dinarskog	_	_	_	_	_	
6-242	6154-6158	krša	_	_	_	_	_	
6-243	6158-6159	.	_	_	_	_	_	
6-244	6160-6169	Kamenjara	_	_	_	_	_	
6-245	6170-6171	(	_	_	_	_	_	
6-246	6171-6172	f	_	_	_	_	_	
6-247	6172-6173	)	_	_	_	_	_	
6-248	6173-6174	,	_	_	_	_	_	
6-249	6175-6177	na	_	_	_	_	_	
6-250	6178-6183	rodni	_	_	_	_	_	
6-251	6184-6189	izraz	_	_	_	_	_	
6-252	6189-6190	,	_	_	_	_	_	
6-253	6191-6204	populariziran	_	_	_	_	_	
6-254	6205-6207	od	_	_	_	_	_	
6-255	6208-6218	botaničara	_	_	_	_	_	
6-256	6218-6219	,	_	_	_	_	_	
6-257	6220-6222	za	_	_	_	_	_	
6-258	6223-6229	kamene	_	_	_	_	_	
6-259	6230-6238	površine	_	_	_	_	_	
6-260	6239-6242	bez	_	_	_	_	_	
6-261	6243-6253	vegetacije	_	_	_	_	_	
6-262	6253-6254	.	_	_	_	_	_	

#Text=termini: visokoplaninski krš, subarktički krš: nivalni krš i glacijalni krš nisu dovoljno specificirani i razlučeni. Odnose se na krajeve u kojima niske temperature pogoduju agresivnosti voda, tj. koroziji (v.). Dugo otapanje snijega i leda dalji je element koji treba uzeti u obzir. Zamržnjavanje vode širi pukotine i drobi stijene, te prevladava kameniti pejzaž; time se povećavaju izložene plohe, što pogoduje koroziji. Led vrši i mehaničko trošenje stijena, a posebno su važni oblici glacijalnog modeliranja, naslijeđeni iz pleistocenske oledbe.
7-1	6256-6263	termini	_	_	_	_	_	
7-2	6263-6264	:	_	_	_	_	_	
7-3	6265-6280	visokoplaninski	_	_	_	_	_	
7-4	6281-6284	krš	_	_	_	_	_	
7-5	6284-6285	,	_	_	_	_	_	
7-6	6286-6297	subarktički	_	_	_	_	_	
7-7	6298-6301	krš	_	_	_	_	_	
7-8	6301-6302	:	_	_	_	_	_	
7-9	6303-6310	nivalni	_	_	_	_	_	
7-10	6311-6314	krš	_	_	_	_	_	
7-11	6315-6316	i	_	_	_	_	_	
7-12	6317-6327	glacijalni	_	_	_	_	_	
7-13	6328-6331	krš	_	_	_	_	_	
7-14	6332-6336	nisu	_	_	_	_	_	
7-15	6337-6345	dovoljno	_	_	_	_	_	
7-16	6346-6359	specificirani	_	_	_	_	_	
7-17	6360-6361	i	_	_	_	_	_	
7-18	6362-6371	razlučeni	_	_	_	_	_	
7-19	6371-6372	.	_	_	_	_	_	
7-20	6373-6379	Odnose	_	_	_	_	_	
7-21	6380-6382	se	_	_	_	_	_	
7-22	6383-6385	na	_	_	_	_	_	
7-23	6386-6393	krajeve	_	_	_	_	_	
7-24	6394-6395	u	_	_	_	_	_	
7-25	6396-6402	kojima	_	_	_	_	_	
7-26	6403-6408	niske	_	_	_	_	_	
7-27	6409-6420	temperature	_	_	_	_	_	
7-28	6421-6429	pogoduju	_	_	_	_	_	
7-29	6430-6442	agresivnosti	_	_	_	_	_	
7-30	6443-6447	voda	_	_	_	_	_	
7-31	6447-6448	,	_	_	_	_	_	
7-32	6449-6451	tj	_	_	_	_	_	
7-33	6451-6452	.	_	_	_	_	_	
7-34	6453-6461	koroziji	_	_	_	_	_	
7-35	6462-6463	(	_	_	_	_	_	
7-36	6463-6464	v	_	_	_	_	_	
7-37	6464-6465	.	_	_	_	_	_	
7-38	6465-6466	)	_	_	_	_	_	
7-39	6466-6467	.	_	_	_	_	_	
7-40	6468-6472	Dugo	_	_	_	_	_	
7-41	6473-6481	otapanje	_	_	_	_	_	
7-42	6482-6489	snijega	_	_	_	_	_	
7-43	6490-6491	i	_	_	_	_	_	
7-44	6492-6496	leda	_	_	_	_	_	
7-45	6497-6502	dalji	_	_	_	_	_	
7-46	6503-6505	je	_	_	_	_	_	
7-47	6506-6513	element	_	_	_	_	_	
7-48	6514-6518	koji	_	_	_	_	_	
7-49	6519-6524	treba	_	_	_	_	_	
7-50	6525-6530	uzeti	_	_	_	_	_	
7-51	6531-6532	u	_	_	_	_	_	
7-52	6533-6538	obzir	_	_	_	_	_	
7-53	6538-6539	.	_	_	_	_	_	
7-54	6540-6553	Zamržnjavanje	_	_	_	_	_	
7-55	6554-6558	vode	_	_	_	_	_	
7-56	6559-6563	širi	_	_	_	_	_	
7-57	6564-6572	pukotine	_	_	_	_	_	
7-58	6573-6574	i	_	_	_	_	_	
7-59	6575-6580	drobi	_	_	_	_	_	
7-60	6581-6588	stijene	_	_	_	_	_	
7-61	6588-6589	,	_	_	_	_	_	
7-62	6590-6592	te	_	_	_	_	_	
7-63	6593-6603	prevladava	_	_	_	_	_	
7-64	6604-6612	kameniti	_	_	_	_	_	
7-65	6613-6619	pejzaž	_	_	_	_	_	
7-66	6619-6620	;	_	_	_	_	_	
7-67	6621-6625	time	_	_	_	_	_	
7-68	6626-6628	se	_	_	_	_	_	
7-69	6629-6639	povećavaju	_	_	_	_	_	
7-70	6640-6648	izložene	_	_	_	_	_	
7-71	6649-6654	plohe	_	_	_	_	_	
7-72	6654-6655	,	_	_	_	_	_	
7-73	6656-6659	što	_	_	_	_	_	
7-74	6660-6668	pogoduje	_	_	_	_	_	
7-75	6669-6677	koroziji	_	_	_	_	_	
7-76	6677-6678	.	_	_	_	_	_	
7-77	6679-6682	Led	_	_	_	_	_	
7-78	6683-6687	vrši	_	_	_	_	_	
7-79	6688-6689	i	_	_	_	_	_	
7-80	6690-6699	mehaničko	_	_	_	_	_	
7-81	6700-6708	trošenje	_	_	_	_	_	
7-82	6709-6716	stijena	_	_	_	_	_	
7-83	6716-6717	,	_	_	_	_	_	
7-84	6718-6719	a	_	_	_	_	_	
7-85	6720-6727	posebno	_	_	_	_	_	
7-86	6728-6730	su	_	_	_	_	_	
7-87	6731-6736	važni	_	_	_	_	_	
7-88	6737-6743	oblici	_	_	_	_	_	
7-89	6744-6755	glacijalnog	_	_	_	_	_	
7-90	6756-6767	modeliranja	_	_	_	_	_	
7-91	6767-6768	,	_	_	_	_	_	
7-92	6769-6780	naslijeđeni	_	_	_	_	_	
7-93	6781-6783	iz	_	_	_	_	_	
7-94	6784-6797	pleistocenske	_	_	_	_	_	
7-95	6798-6804	oledbe	_	_	_	_	_	
7-96	6804-6805	.	_	_	_	_	_	

#Text=polukrš – A. Grund (1914) pod tim nazivom razumijeva reljef na dolomitima, a J. Cvijić (1924) tako naziva (“merokarst”) terene karbonatnih stijena na kojima su krški oblici “djelomično i nepotpuno razvijeni”; termin “fluviokrš” je kompleksniji i adekvatniji. Potpuni krš ili “holokarst” bio bi, prema Cvijiću, krš u kome su razvijeni i pretpostavljeni završni ciklički oblici, tj. polja (v.); taj bi epitet pripadao samo Dinarskom kršu. Makro – i mikro krš su teoretsko-deskriptivni termini koji, s obzirom na nevidljivo podzemlje, malo kažu; u nabrojenim terminima imamo kompleksnije i adekvatnije izraze. Termin “rudimentni krš” netočno se upotrebljava za početnu fazu okršavanja, tj. orimentni krš, a rudimentni krš bi značio ostatak krškog terena. “Mediteranski krš” i “srednjoeuropski krš” su termini koje je J. Cvijić upotrijebio u svom prvom radu (1893), ali ih je kasnije zamjenjivao s holokarstom i merokarstom. Ti regionalni nazivi ne mogu se primjeniti, jer u tim krajevima imamo različite tipove krša. Obalni krš,termin koji se upotrebljava za krške obalne oblike griža (v.), spilja (v.) i garma (v.). Kontaktni krš je karakteriziran pojavama i oblicima uvjetovanim susjedstvom karbonatnih i klastičnih stijena: zaravni (v.), spilje (v.), pokriveni krš (v.) i sl. linearni krš, naziv za krški pejzaž u kojemu su oblici linearno raspoređeni što je uvjetovano sastavom i građom stijena te tektonskim pukotinama. Rebrasti krš je okarakteriziran nizovima usporednih uzvišenja, redovito od otpornijih slojeva. Tektokrš je krš u kojemu bi glavne reljefne osobine bile određene građom zemljišta, posebno rasjednim linijama.
8-1	6807-6814	polukrš	_	C. Geome	DEFINIENDUM	_	_	
8-2	6815-6816	–	_	_	_	_	_	
8-3	6817-6818	A	_	_	_	_	_	
8-4	6818-6819	.	_	_	_	_	_	
8-5	6820-6825	Grund	_	_	_	_	_	
8-6	6826-6827	(	_	_	_	_	_	
8-7	6827-6831	1914	_	_	_	_	_	
8-8	6831-6832	)	_	_	_	_	_	
8-9	6833-6836	pod	_	_	_	_	_	
8-10	6837-6840	tim	_	_	_	_	_	
8-11	6841-6848	nazivom	_	_	_	_	_	
8-12	6849-6859	razumijeva	_	_	_	_	_	
8-13	6860-6866	reljef	_	_	GENUS	_	_	
8-14	6867-6869	na	_	_	_	HAS\_LOCATION[31]	_	
8-15	6870-6880	dolomitima	_	D.1 Abiotic	_	HAS\_LOCATION[31]	_	
8-16	6880-6881	,	_	_	_	_	_	
8-17	6882-6883	a	_	_	_	_	_	
8-18	6884-6885	J	_	_	_	_	_	
8-19	6885-6886	.	_	_	_	_	_	
8-20	6887-6893	Cvijić	_	_	_	_	_	
8-21	6894-6895	(	_	_	_	_	_	
8-22	6895-6899	1924	_	_	_	_	_	
8-23	6899-6900	)	_	_	_	_	_	
8-24	6901-6905	tako	_	_	_	_	_	
8-25	6906-6912	naziva	_	_	_	_	_	
8-26	6913-6914	(	_	_	_	_	_	
8-27	6914-6915	“	_	_	_	_	_	
8-28	6915-6924	merokarst	_	C. Geome	DEFINIENDUM	_	_	
8-29	6924-6925	”	_	_	_	_	_	
8-30	6925-6926	)	_	_	_	_	_	
8-31	6927-6933	terene	_	_	_	DEFINED\_AS[32]	_	
8-32	6934-6945	karbonatnih	_	_	_	DEFINED\_AS[32]	_	
8-33	6946-6953	stijena	_	_	_	DEFINED\_AS[32]	_	
8-34	6954-6956	na	_	_	_	CONTAINS[33]	frame\_CONTAINS[53]	
8-35	6957-6963	kojima	_	_	_	CONTAINS[33]	frame\_CONTAINS[53]	
8-36	6964-6966	su	_	_	_	CONTAINS[33]	frame\_CONTAINS[53]	
8-37	6967-6972	krški	_	_	_	CONTAINS[33]	_	
8-38	6973-6979	oblici	_	_	_	CONTAINS[33]	_	
8-39	6980-6981	“	_	_	_	CONTAINS[33]	_	
8-40	6981-6991	djelomično	_	_	_	CONTAINS[33]	_	
8-41	6992-6993	i	_	_	_	CONTAINS[33]	_	
8-42	6994-7003	nepotpuno	_	_	_	CONTAINS[33]	_	
8-43	7004-7013	razvijeni	_	_	_	CONTAINS[33]	_	
8-44	7013-7014	”	_	_	_	CONTAINS[33]	_	
8-45	7014-7015	;	_	_	_	_	_	
8-46	7016-7022	termin	_	_	_	_	_	
8-47	7023-7024	“	_	_	_	_	_	
8-48	7024-7033	fluviokrš	_	_	_	_	_	
8-49	7033-7034	”	_	_	_	_	_	
8-50	7035-7037	je	_	_	_	_	_	
8-51	7038-7050	kompleksniji	_	_	_	_	_	
8-52	7051-7052	i	_	_	_	_	_	
8-53	7053-7064	adekvatniji	_	_	_	_	_	
8-54	7064-7065	.	_	_	_	_	_	
8-55	7066-7073	Potpuni	_	_	_	_	_	
8-56	7074-7077	krš	_	_	_	_	_	
8-57	7078-7081	ili	_	_	_	_	_	
8-58	7082-7083	“	_	_	_	_	_	
8-59	7083-7092	holokarst	_	_	_	_	_	
8-60	7092-7093	”	_	_	_	_	_	
8-61	7094-7097	bio	_	_	_	_	_	
8-62	7098-7100	bi	_	_	_	_	_	
8-63	7100-7101	,	_	_	_	_	_	
8-64	7102-7107	prema	_	_	_	_	_	
8-65	7108-7115	Cvijiću	_	_	_	_	_	
8-66	7115-7116	,	_	_	_	_	_	
8-67	7117-7120	krš	_	_	_	_	_	
8-68	7121-7122	u	_	_	_	_	_	
8-69	7123-7127	kome	_	_	_	_	_	
8-70	7128-7130	su	_	_	_	_	_	
8-71	7131-7140	razvijeni	_	_	_	_	_	
8-72	7141-7142	i	_	_	_	_	_	
8-73	7143-7158	pretpostavljeni	_	_	_	_	_	
8-74	7159-7166	završni	_	_	_	_	_	
8-75	7167-7175	ciklički	_	_	_	_	_	
8-76	7176-7182	oblici	_	_	_	_	_	
8-77	7182-7183	,	_	_	_	_	_	
8-78	7184-7186	tj	_	_	_	_	_	
8-79	7186-7187	.	_	_	_	_	_	
8-80	7188-7193	polja	_	_	_	_	_	
8-81	7194-7195	(	_	_	_	_	_	
8-82	7195-7196	v	_	_	_	_	_	
8-83	7196-7197	.	_	_	_	_	_	
8-84	7197-7198	)	_	_	_	_	_	
8-85	7198-7199	;	_	_	_	_	_	
8-86	7200-7203	taj	_	_	_	_	_	
8-87	7204-7206	bi	_	_	_	_	_	
8-88	7207-7213	epitet	_	_	_	_	_	
8-89	7214-7222	pripadao	_	_	_	_	_	
8-90	7223-7227	samo	_	_	_	_	_	
8-91	7228-7237	Dinarskom	_	_	_	_	_	
8-92	7238-7242	kršu	_	_	_	_	_	
8-93	7242-7243	.	_	_	_	_	_	
8-94	7244-7249	Makro	_	_	_	_	_	
8-95	7250-7251	–	_	_	_	_	_	
8-96	7252-7253	i	_	_	_	_	_	
8-97	7254-7259	mikro	_	_	_	_	_	
8-98	7260-7263	krš	_	_	_	_	_	
8-99	7264-7266	su	_	_	_	_	_	
8-100	7267-7289	teoretsko-deskriptivni	_	_	_	_	_	
8-101	7290-7297	termini	_	_	_	_	_	
8-102	7298-7302	koji	_	_	_	_	_	
8-103	7302-7303	,	_	_	_	_	_	
8-104	7304-7305	s	_	_	_	_	_	
8-105	7306-7313	obzirom	_	_	_	_	_	
8-106	7314-7316	na	_	_	_	_	_	
8-107	7317-7327	nevidljivo	_	_	_	_	_	
8-108	7328-7337	podzemlje	_	_	_	_	_	
8-109	7337-7338	,	_	_	_	_	_	
8-110	7339-7343	malo	_	_	_	_	_	
8-111	7344-7348	kažu	_	_	_	_	_	
8-112	7348-7349	;	_	_	_	_	_	
8-113	7350-7351	u	_	_	_	_	_	
8-114	7352-7362	nabrojenim	_	_	_	_	_	
8-115	7363-7372	terminima	_	_	_	_	_	
8-116	7373-7378	imamo	_	_	_	_	_	
8-117	7379-7391	kompleksnije	_	_	_	_	_	
8-118	7392-7393	i	_	_	_	_	_	
8-119	7394-7405	adekvatnije	_	_	_	_	_	
8-120	7406-7412	izraze	_	_	_	_	_	
8-121	7412-7413	.	_	_	_	_	_	
8-122	7414-7420	Termin	_	_	_	_	_	
8-123	7421-7422	“	_	_	_	_	_	
8-124	7422-7432	rudimentni	_	_	_	_	_	
8-125	7433-7436	krš	_	_	_	_	_	
8-126	7436-7437	”	_	_	_	_	_	
8-127	7438-7445	netočno	_	_	_	_	_	
8-128	7446-7448	se	_	_	_	_	_	
8-129	7449-7461	upotrebljava	_	_	_	_	_	
8-130	7462-7464	za	_	_	_	_	_	
8-131	7465-7472	početnu	_	_	_	_	_	
8-132	7473-7477	fazu	_	_	_	_	_	
8-133	7478-7488	okršavanja	_	_	_	_	_	
8-134	7488-7489	,	_	_	_	_	_	
8-135	7490-7492	tj	_	_	_	_	_	
8-136	7492-7493	.	_	_	_	_	_	
8-137	7494-7503	orimentni	_	_	_	_	_	
8-138	7504-7507	krš	_	_	_	_	_	
8-139	7507-7508	,	_	_	_	_	_	
8-140	7509-7510	a	_	_	_	_	_	
8-141	7511-7521	rudimentni	_	_	_	_	_	
8-142	7522-7525	krš	_	_	_	_	_	
8-143	7526-7528	bi	_	_	_	_	_	
8-144	7529-7535	značio	_	_	_	_	_	
8-145	7536-7543	ostatak	_	_	_	_	_	
8-146	7544-7550	krškog	_	_	_	_	_	
8-147	7551-7557	terena	_	_	_	_	_	
8-148	7557-7558	.	_	_	_	_	_	
8-149	7559-7560	“	_	_	_	_	_	
8-150	7560-7572	Mediteranski	_	_	_	_	_	
8-151	7573-7576	krš	_	_	_	_	_	
8-152	7576-7577	”	_	_	_	_	_	
8-153	7578-7579	i	_	_	_	_	_	
8-154	7580-7581	“	_	_	_	_	_	
8-155	7581-7596	srednjoeuropski	_	_	_	_	_	
8-156	7597-7600	krš	_	_	_	_	_	
8-157	7600-7601	”	_	_	_	_	_	
8-158	7602-7604	su	_	_	_	_	_	
8-159	7605-7612	termini	_	_	_	_	_	
8-160	7613-7617	koje	_	_	_	_	_	
8-161	7618-7620	je	_	_	_	_	_	
8-162	7621-7622	J	_	_	_	_	_	
8-163	7622-7623	.	_	_	_	_	_	
8-164	7624-7630	Cvijić	_	_	_	_	_	
8-165	7631-7642	upotrijebio	_	_	_	_	_	
8-166	7643-7644	u	_	_	_	_	_	
8-167	7645-7649	svom	_	_	_	_	_	
8-168	7650-7655	prvom	_	_	_	_	_	
8-169	7656-7660	radu	_	_	_	_	_	
8-170	7661-7662	(	_	_	_	_	_	
8-171	7662-7666	1893	_	_	_	_	_	
8-172	7666-7667	)	_	_	_	_	_	
8-173	7667-7668	,	_	_	_	_	_	
8-174	7669-7672	ali	_	_	_	_	_	
8-175	7673-7675	ih	_	_	_	_	_	
8-176	7676-7678	je	_	_	_	_	_	
8-177	7679-7686	kasnije	_	_	_	_	_	
8-178	7687-7698	zamjenjivao	_	_	_	_	_	
8-179	7699-7700	s	_	_	_	_	_	
8-180	7701-7712	holokarstom	_	_	_	_	_	
8-181	7713-7714	i	_	_	_	_	_	
8-182	7715-7726	merokarstom	_	_	_	_	_	
8-183	7726-7727	.	_	_	_	_	_	
8-184	7728-7730	Ti	_	_	_	_	_	
8-185	7731-7741	regionalni	_	_	_	_	_	
8-186	7742-7748	nazivi	_	_	_	_	_	
8-187	7749-7751	ne	_	_	_	_	_	
8-188	7752-7756	mogu	_	_	_	_	_	
8-189	7757-7759	se	_	_	_	_	_	
8-190	7760-7770	primjeniti	_	_	_	_	_	
8-191	7770-7771	,	_	_	_	_	_	
