#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=spilja – podzemna šupljina ili sustav šupljina u koje ne dopire ili se neznatno probija dnevna svjetlost (v. pećina), te je za njihovo istraživanje potrebno umjetno osvjetljenje. S. su izmodelirane korozijom i mehaničkom erozijom podzemnih voda. B. Gčze smatra da su spilje ograničene na čistije vapnence (preko 60 % kalcijeva karbonata).
15-26	4925-4926	.	_	_	_	_	_	
15-27	4926-4927	)	_	_	_	_	_	
15-28	4927-4928	,	_	_	_	_	_	
15-29	4929-4936	udoline	_	_	_	_	_	
15-30	4937-4938	(	_	_	_	_	_	
15-31	4938-4939	v	_	_	_	_	_	
15-32	4939-4940	.	_	_	_	_	_	
15-33	4940-4941	)	_	_	_	_	_	
15-34	4942-4943	i	_	_	_	_	_	
15-35	4944-4949	drage	_	_	_	_	_	
15-36	4950-4951	(	_	_	_	_	_	
15-37	4951-4952	v	_	_	_	_	_	
15-38	4952-4953	.	_	_	_	_	_	
15-39	4953-4954	)	_	_	_	_	_	
15-40	4955-4957	su	_	_	_	_	_	
15-41	4958-4967	naslijeđe	_	_	_	HAS\_CAUSE[103]	_	
15-42	4968-4982	diferenciranog	_	_	_	HAS\_CAUSE[103]	_	
15-43	4983-4994	modeliranja	_	_	_	HAS\_CAUSE[103]	_	
15-44	4995-5000	tokom	_	_	_	OCCURS\_IN\_TIME[104]	_	
15-45	5001-5008	vlažnog	_	_	_	OCCURS\_IN\_TIME[104]	_	
15-46	5009-5010	i	_	_	_	OCCURS\_IN\_TIME[104]	_	
15-47	5011-5018	hladnog	_	_	_	OCCURS\_IN\_TIME[104]	_	
15-48	5019-5030	pleistocena	_	_	_	OCCURS\_IN\_TIME[104]	_	
15-49	5030-5031	,	_	_	_	_	_	
15-50	5032-5033	a	_	_	_	_	_	
15-51	5034-5039	važni	_	_	_	_	_	
15-52	5040-5042	su	_	_	_	_	_	
15-53	5043-5044	i	_	_	_	_	_	
15-54	5045-5052	procesi	_	_	_	_	_	
15-55	5053-5059	plošne	_	_	_	_	_	
15-56	5060-5068	korozije	_	_	_	_	_	
15-57	5069-5070	(	_	_	_	_	_	
15-58	5070-5071	v	_	_	_	_	_	
15-59	5071-5072	.	_	_	_	_	_	
15-60	5073-5081	korozija	_	_	_	_	_	
15-61	5081-5082	)	_	_	_	_	_	
15-62	5083-5084	i	_	_	_	_	_	
15-63	5085-5093	povezana	_	_	_	_	_	
15-64	5094-5103	evolucija	_	_	_	_	_	
15-65	5104-5111	površja	_	_	_	_	_	
15-66	5112-5113	u	_	_	_	_	_	
15-67	5114-5123	šumovitom	_	_	_	_	_	
15-68	5124-5125	i	_	_	_	_	_	
15-69	5126-5136	pokrivenom	_	_	_	_	_	
15-70	5137-5141	kršu	_	_	_	_	_	
15-71	5142-5143	(	_	_	_	_	_	
15-72	5143-5144	v	_	_	_	_	_	
15-73	5144-5145	.	_	_	_	_	_	
15-74	5145-5146	)	_	_	_	_	_	
15-75	5146-5147	.	_	_	_	_	_	
15-76	5148-5155	Aktivne	_	_	_	_	_	
15-77	5156-5157	i	_	_	_	_	_	
15-78	5158-5162	suhe	_	_	_	_	_	
15-79	5163-5169	doline	_	_	_	_	_	
15-80	5170-5175	imaju	_	_	_	_	_	
15-81	5176-5177	u	_	_	_	_	_	
15-82	5178-5182	kršu	_	_	_	_	_	
15-83	5183-5192	kanjonski	_	_	_	_	_	
15-84	5193-5199	izgled	_	_	_	_	_	
15-85	5199-5200	.	_	_	_	_	_	
15-86	5201-5212	Sljedbenici	_	_	_	_	_	
15-87	5213-5220	teorije	_	_	_	_	_	
15-88	5221-5222	o	_	_	_	_	_	
15-89	5223-5234	sekundarnoj	_	_	_	_	_	
15-90	5235-5236	(	_	_	_	_	_	
15-91	5236-5243	poslije	_	_	_	_	_	
15-92	5244-5248	faze	_	_	_	_	_	
15-93	5249-5260	fluvijalnog	_	_	_	_	_	
15-94	5261-5272	modeliranja	_	_	_	_	_	
15-95	5272-5273	)	_	_	_	_	_	
15-96	5274-5281	prirodi	_	_	_	_	_	
15-97	5282-5286	krša	_	_	_	_	_	
15-98	5287-5298	bezuspješno	_	_	_	_	_	
15-99	5299-5301	su	_	_	_	_	_	
15-100	5302-5318	pretpostavljenim	_	_	_	_	_	
15-101	5319-5324	suhim	_	_	_	_	_	
15-102	5325-5333	dolinama	_	_	_	_	_	
15-103	5334-5344	pokušavali	_	_	_	_	_	
15-104	5345-5353	obnoviti	_	_	_	_	_	
15-105	5354-5363	prvobitne	_	_	_	_	_	
15-106	5364-5372	dolinske	_	_	_	_	_	
15-107	5373-5380	sustave	_	_	_	_	_	
15-108	5380-5381	.	_	_	_	_	_	

#Text=škrape – mikrokrški oblici kojima je najedena površina karbonatnih stijena. Škrape su raznovrsnih oblika, koji ovise o sastavu, građi i površini karbonatnih stijena i uvjetima korodiranja. Razlikuju se prema tome da li su nastajale na ogoljeloj plohi ili pod pokrovom tla (subkutana korozija, v.). Pod pokrovom tla korozija se vrši plošno, tj. dodirom tla i stijene, te su škraparski oblici uobljeni; u pukotini koja je ispunjena tlom nastaju cjevaste grižine, prozori i mosne škrape. Veoma izrazite cjevaste grižine dubi kao svoje stanište prstac (Lithodomus litho phagus), te na obali mora nalazimo blokove vapnenca koji su kavernozno izbušeni i malom težinom podsjećaju na plovućac.
16-1	5383-5389	škrape	_	A.1 Surface landform	DEFINIENDUM	_	_	
16-2	5390-5391	–	_	_	_	_	_	
16-3	5392-5402	mikrokrški	_	C. Geome[34]	GENUS[60]	_	_	
16-4	5403-5409	oblici	_	C. Geome[34]	GENUS[60]	_	_	
16-5	5410-5416	kojima	_	_	_	_	_	
16-6	5417-5419	je	_	_	_	_	_	
16-7	5420-5428	najedena	_	_	_	_	_	
16-8	5429-5437	površina	_	_	_	_	_	
16-9	5438-5449	karbonatnih	_	_	_	_	_	
16-10	5450-5457	stijena	_	_	_	_	_	
16-11	5457-5458	.	_	_	_	_	_	
16-12	5459-5465	Škrape	_	_	_	_	_	
16-13	5466-5468	su	_	_	_	_	_	
16-14	5469-5480	raznovrsnih	_	_	_	_	_	
16-15	5481-5487	oblika	_	_	_	_	_	
16-16	5487-5488	,	_	_	_	_	_	
16-17	5489-5493	koji	_	_	_	_	_	
16-18	5494-5499	ovise	_	_	_	_	_	
16-19	5500-5501	o	_	_	_	_	_	
16-20	5502-5509	sastavu	_	_	_	_	_	
16-21	5509-5510	,	_	_	_	_	_	
16-22	5511-5516	građi	_	_	_	_	_	
16-23	5517-5518	i	_	_	_	_	_	
16-24	5519-5527	površini	_	_	_	_	_	
16-25	5528-5539	karbonatnih	_	_	_	_	_	
16-26	5540-5547	stijena	_	_	_	_	_	
16-27	5548-5549	i	_	_	_	_	_	
16-28	5550-5558	uvjetima	_	_	_	_	_	
16-29	5559-5570	korodiranja	_	_	_	_	_	
16-30	5570-5571	.	_	_	_	_	_	
16-31	5572-5581	Razlikuju	_	_	_	_	_	
16-32	5582-5584	se	_	_	_	_	_	
16-33	5585-5590	prema	_	_	_	_	_	
16-34	5591-5595	tome	_	_	_	_	_	
16-35	5596-5598	da	_	_	_	_	_	
16-36	5599-5601	li	_	_	_	_	_	
16-37	5602-5604	su	_	_	_	_	_	
16-38	5605-5614	nastajale	_	_	_	_	_	
16-39	5615-5617	na	_	_	_	HAS\_LOCATION[105]	_	
16-40	5618-5627	ogoljeloj	_	_	_	HAS\_LOCATION[105]	_	
16-41	5628-5633	plohi	_	_	_	HAS\_LOCATION[105]	_	
16-42	5634-5637	ili	_	_	_	_	_	
16-43	5638-5641	pod	_	_	_	HAS\_LOCATION[106]	_	
16-44	5642-5650	pokrovom	_	_	_	HAS\_LOCATION[106]	_	
16-45	5651-5654	tla	_	_	_	HAS\_LOCATION[106]	_	
16-46	5655-5656	(	_	_	_	_	_	
16-47	5656-5665	subkutana	_	B.2 Loss[35]	_	HAS\_CAUSE[107]	_	
16-48	5666-5674	korozija	_	B.2 Loss[35]	_	HAS\_CAUSE[107]	_	
16-49	5674-5675	,	_	_	_	_	_	
16-50	5676-5677	v	_	_	_	_	_	
16-51	5677-5678	.	_	_	_	_	_	
16-52	5678-5679	)	_	_	_	_	_	
16-53	5679-5680	.	_	_	_	_	_	
16-54	5681-5684	Pod	_	_	_	_	_	
16-55	5685-5693	pokrovom	_	_	_	_	_	
16-56	5694-5697	tla	_	_	_	_	_	
16-57	5698-5706	korozija	_	_	_	_	_	
16-58	5707-5709	se	_	_	_	_	_	
16-59	5710-5714	vrši	_	_	_	_	_	
16-60	5715-5721	plošno	_	_	_	_	_	
16-61	5721-5722	,	_	_	_	_	_	
16-62	5723-5725	tj	_	_	_	_	_	
16-63	5725-5726	.	_	_	_	_	_	
16-64	5727-5734	dodirom	_	_	_	_	_	
16-65	5735-5738	tla	_	_	_	_	_	
16-66	5739-5740	i	_	_	_	_	_	
16-67	5741-5748	stijene	_	_	_	_	_	
16-68	5748-5749	,	_	_	_	_	_	
16-69	5750-5752	te	_	_	_	_	_	
16-70	5753-5755	su	_	_	_	_	_	
16-71	5756-5766	škraparski	_	_	_	_	_	
16-72	5767-5773	oblici	_	_	_	_	_	
16-73	5774-5782	uobljeni	_	_	_	_	_	
16-74	5782-5783	;	_	_	_	_	_	
16-75	5784-5785	u	_	_	_	_	_	
16-76	5786-5794	pukotini	_	_	_	_	_	
16-77	5795-5799	koja	_	_	_	_	_	
16-78	5800-5802	je	_	_	_	_	_	
16-79	5803-5812	ispunjena	_	_	_	_	_	
16-80	5813-5817	tlom	_	_	_	_	_	
16-81	5818-5825	nastaju	_	_	_	_	_	
16-82	5826-5834	cjevaste	_	A.1 Surface landform[36]	SPECIES[61]	_	_	
16-83	5835-5842	grižine	_	A.1 Surface landform[36]	SPECIES[61]	_	_	
16-84	5842-5843	,	_	_	_	_	_	
16-85	5844-5851	prozori	_	A.1 Surface landform	SPECIES	_	_	
16-86	5852-5853	i	_	_	_	_	_	
16-87	5854-5859	mosne	_	A.1 Surface landform[37]	SPECIES[62]	_	_	
16-88	5860-5866	škrape	_	A.1 Surface landform[37]	SPECIES[62]	_	_	
16-89	5866-5867	.	_	_	_	_	_	
16-90	5868-5873	Veoma	_	_	_	_	_	
16-91	5874-5882	izrazite	_	_	_	_	_	
16-92	5883-5891	cjevaste	_	_	_	_	_	
16-93	5892-5899	grižine	_	_	_	_	_	
16-94	5900-5904	dubi	_	_	_	_	_	
16-95	5905-5908	kao	_	_	_	_	_	
16-96	5909-5914	svoje	_	_	_	_	_	
16-97	5915-5923	stanište	_	_	_	_	_	
16-98	5924-5930	prstac	_	_	_	_	_	
16-99	5931-5932	(	_	_	_	_	_	
16-100	5932-5942	Lithodomus	_	_	_	_	_	
16-101	5943-5948	litho	_	_	_	_	_	
16-102	5949-5955	phagus	_	_	_	_	_	
16-103	5955-5956	)	_	_	_	_	_	
16-104	5956-5957	,	_	_	_	_	_	
16-105	5958-5960	te	_	_	_	_	_	
16-106	5961-5963	na	_	_	_	_	_	
16-107	5964-5969	obali	_	_	_	_	_	
16-108	5970-5974	mora	_	_	_	_	_	
16-109	5975-5983	nalazimo	_	_	_	_	_	
16-110	5984-5991	blokove	_	_	_	_	_	
16-111	5992-6000	vapnenca	_	_	_	_	_	
16-112	6001-6005	koji	_	_	_	_	_	
16-113	6006-6008	su	_	_	_	_	_	
16-114	6009-6019	kavernozno	_	_	_	_	_	
16-115	6020-6028	izbušeni	_	_	_	_	_	
16-116	6029-6030	i	_	_	_	_	_	
16-117	6031-6036	malom	_	_	_	_	_	
16-118	6037-6044	težinom	_	_	_	_	_	
16-119	6045-6055	podsjećaju	_	_	_	_	_	
16-120	6056-6058	na	_	_	_	_	_	
16-121	6059-6067	plovućac	_	_	_	_	_	
16-122	6067-6068	.	_	_	_	_	_	

#Text=tlom obuhvaćeni blokovi karbonatnih stijena se različito i slikovito modeliraju – skulpturne škrape, ili prstenasto probijaju – prstenaste grižine (v. ogoljeni krš). Različite stropne škrape (v. spilja), osobito u obliku izvrnutog lonca, vjerojatno su izmodelirane kontaktnom korozijom u doba kad su podzemne šupljine bile ispunjene nanosima.
17-1	6071-6075	tlom	_	_	_	_	_	
17-2	6076-6086	obuhvaćeni	_	_	_	_	_	
17-3	6087-6094	blokovi	_	_	_	_	_	
17-4	6095-6106	karbonatnih	_	_	_	_	_	
17-5	6107-6114	stijena	_	_	_	_	_	
17-6	6115-6117	se	_	_	_	_	_	
17-7	6118-6127	različito	_	_	_	_	_	
17-8	6128-6129	i	_	_	_	_	_	
17-9	6130-6139	slikovito	_	_	_	_	_	
17-10	6140-6150	modeliraju	_	_	_	_	_	
17-11	6151-6152	–	_	_	_	_	_	
17-12	6153-6163	skulpturne	_	_	_	_	_	
17-13	6164-6170	škrape	_	_	_	_	_	
17-14	6170-6171	,	_	_	_	_	_	
17-15	6172-6175	ili	_	_	_	_	_	
17-16	6176-6186	prstenasto	_	_	_	_	_	
17-17	6187-6196	probijaju	_	_	_	_	_	
17-18	6197-6198	–	_	_	_	_	_	
17-19	6199-6209	prstenaste	_	_	_	_	_	
17-20	6210-6217	grižine	_	_	_	_	_	
17-21	6218-6219	(	_	_	_	_	_	
17-22	6219-6220	v	_	_	_	_	_	
17-23	6220-6221	.	_	_	_	_	_	
17-24	6222-6230	ogoljeni	_	_	_	_	_	
17-25	6231-6234	krš	_	_	_	_	_	
17-26	6234-6235	)	_	_	_	_	_	
17-27	6235-6236	.	_	_	_	_	_	
17-28	6237-6246	Različite	_	_	_	_	_	
17-29	6247-6254	stropne	_	A.2 Underground landform	DEFINIENDUM[63]	_	_	
17-30	6255-6261	škrape	_	A.1 Surface landform	DEFINIENDUM[63]|GENUS[64]	_	_	
17-31	6262-6263	(	_	_	_	_	_	
17-32	6263-6264	v	_	_	_	_	_	
17-33	6264-6265	.	_	_	_	_	_	
17-34	6266-6272	spilja	_	_	_	_	_	
17-35	6272-6273	)	_	_	_	_	_	
17-36	6273-6274	,	_	_	_	_	_	
17-37	6275-6282	osobito	_	_	_	_	_	
17-38	6283-6284	u	_	_	_	HAS\_FORM[108]	_	
17-39	6285-6291	obliku	_	_	_	HAS\_FORM[108]	_	
17-40	6292-6301	izvrnutog	_	_	_	HAS\_FORM[108]	_	
17-41	6302-6307	lonca	_	_	_	HAS\_FORM[108]	_	
17-42	6307-6308	,	_	_	_	_	_	
17-43	6309-6319	vjerojatno	_	_	_	_	_	
17-44	6320-6322	su	_	_	_	_	_	
17-45	6323-6335	izmodelirane	_	_	_	HAS\_CAUSE[109]	_	
17-46	6336-6346	kontaktnom	_	_	_	HAS\_CAUSE[109]	_	
17-47	6347-6356	korozijom	_	_	_	HAS\_CAUSE[109]	_	
17-48	6357-6358	u	_	_	_	_	_	
17-49	6359-6363	doba	_	_	_	_	_	
17-50	6364-6367	kad	_	_	_	_	_	
17-51	6368-6370	su	_	_	_	_	_	
17-52	6371-6379	podzemne	_	_	_	_	_	
17-53	6380-6388	šupljine	_	_	_	_	_	
17-54	6389-6393	bile	_	_	_	_	_	
17-55	6394-6403	ispunjene	_	_	_	_	_	
17-56	6404-6412	nanosima	_	_	_	_	_	
17-57	6412-6413	.	_	_	_	_	_	

#Text=škrape na plohama golih vapnenaca mnogo su razno likije i hrapavije; i ogolićene subkutane škrape brzo posta ju hrapave. Na plohama kompaktnih vapnenaca često su srećemo pravilne žljebove koje udubljuje mlaz vode; osobito su izraziti kada voda pritječe iz humusnog tla koje pojačava njenu agresivnost. Na blaže nagnutim plohama nastaju vijugavi meandarski žljebovi; između žljebova često zaostaju oštri bridovi.
18-1	6415-6421	škrape	_	_	_	_	_	
18-2	6422-6424	na	_	_	_	_	_	
18-3	6425-6432	plohama	_	_	_	_	_	
18-4	6433-6438	golih	_	_	_	_	_	
18-5	6439-6448	vapnenaca	_	_	_	_	_	
18-6	6449-6454	mnogo	_	_	_	_	_	
18-7	6455-6457	su	_	_	_	_	_	
18-8	6458-6463	razno	_	_	_	_	_	
18-9	6464-6470	likije	_	_	_	_	_	
18-10	6471-6472	i	_	_	_	_	_	
18-11	6473-6482	hrapavije	_	_	_	_	_	
18-12	6482-6483	;	_	_	_	_	_	
18-13	6484-6485	i	_	_	_	_	_	
18-14	6486-6495	ogolićene	_	_	_	_	_	
18-15	6496-6505	subkutane	_	_	_	_	_	
18-16	6506-6512	škrape	_	_	_	_	_	
18-17	6513-6517	brzo	_	_	_	_	_	
18-18	6518-6523	posta	_	_	_	_	_	
18-19	6524-6526	ju	_	_	_	_	_	
18-20	6527-6534	hrapave	_	_	_	_	_	
18-21	6534-6535	.	_	_	_	_	_	
18-22	6536-6538	Na	_	_	_	_	_	
18-23	6539-6546	plohama	_	_	_	_	_	
18-24	6547-6557	kompaktnih	_	_	_	_	_	
18-25	6558-6567	vapnenaca	_	_	_	_	_	
18-26	6568-6573	često	_	_	_	_	_	
18-27	6574-6576	su	_	_	_	_	_	
18-28	6577-6584	srećemo	_	_	_	_	_	
18-29	6585-6593	pravilne	_	_	_	_	_	
18-30	6594-6602	žljebove	_	_	_	_	_	
18-31	6603-6607	koje	_	_	_	_	_	
18-32	6608-6617	udubljuje	_	_	_	_	_	
18-33	6618-6622	mlaz	_	_	_	_	_	
18-34	6623-6627	vode	_	_	_	_	_	
18-35	6627-6628	;	_	_	_	_	_	
18-36	6629-6636	osobito	_	_	_	_	_	
18-37	6637-6639	su	_	_	_	_	_	
18-38	6640-6648	izraziti	_	_	_	_	_	
18-39	6649-6653	kada	_	_	_	_	_	
18-40	6654-6658	voda	_	_	_	_	_	
18-41	6659-6667	pritječe	_	_	_	_	_	
18-42	6668-6670	iz	_	_	_	_	_	
18-43	6671-6679	humusnog	_	_	_	_	_	
18-44	6680-6683	tla	_	_	_	_	_	
18-45	6684-6688	koje	_	_	_	_	_	
18-46	6689-6697	pojačava	_	_	_	_	_	
18-47	6698-6703	njenu	_	_	_	_	_	
18-48	6704-6715	agresivnost	_	_	_	_	_	
18-49	6715-6716	.	_	_	_	_	_	
18-50	6717-6719	Na	_	_	_	_	_	
18-51	6720-6725	blaže	_	_	_	_	_	
18-52	6726-6734	nagnutim	_	_	_	_	_	
18-53	6735-6742	plohama	_	_	_	_	_	
18-54	6743-6750	nastaju	_	_	_	_	_	
18-55	6751-6759	vijugavi	_	_	_	_	_	
18-56	6760-6770	meandarski	_	_	_	_	_	
18-57	6771-6779	žljebovi	_	_	_	_	_	
18-58	6779-6780	;	_	_	_	_	_	
18-59	6781-6787	između	_	_	_	_	_	
18-60	6788-6796	žljebova	_	_	_	_	_	
18-61	6797-6802	često	_	_	_	_	_	
18-62	6803-6811	zaostaju	_	_	_	_	_	
18-63	6812-6817	oštri	_	_	_	_	_	
18-64	6818-6825	bridovi	_	_	_	_	_	
18-65	6825-6826	.	_	_	_	_	_	

#Text=griža (v.) ili škrapar je nepravilno i jako najedena površina vapnenca (v. ljut), pri čemu vjerojatno znatan udio ima struktura stijena. Pukotinske škrape su razvijene duž dijaklaza i dijastroma, koje se mogu ukrštati u mrežaste škrape.
19-1	6828-6833	griža	_	A.1 Surface landform	DEFINIENDUM	_	_	
19-2	6834-6835	(	_	_	_	_	_	
19-3	6835-6836	v	_	_	_	_	_	
19-4	6836-6837	.	_	_	_	_	_	
19-5	6837-6838	)	_	_	_	_	_	
19-6	6839-6842	ili	_	_	_	_	_	
19-7	6843-6850	škrapar	_	A.1 Surface landform	DEFINIENDUM	_	_	
19-8	6851-6853	je	_	_	_	_	_	
19-9	6854-6864	nepravilno	_	_	_	DEFINED\_AS[110]|HAS\_FORM[111]	_	
19-10	6865-6866	i	_	_	_	DEFINED\_AS[110]|HAS\_FORM[111]	_	
19-11	6867-6871	jako	_	_	_	DEFINED\_AS[110]|HAS\_FORM[111]	_	
19-12	6872-6880	najedena	_	_	_	DEFINED\_AS[110]	_	
19-13	6881-6889	površina	_	_	_	DEFINED\_AS[110]	_	
19-14	6890-6898	vapnenca	_	D.1 Abiotic	_	DEFINED\_AS[110]	_	
19-15	6899-6900	(	_	_	_	_	_	
19-16	6900-6901	v	_	_	_	_	_	
19-17	6901-6902	.	_	_	_	_	_	
19-18	6903-6907	ljut	_	_	_	_	_	
19-19	6907-6908	)	_	_	_	_	_	
19-20	6908-6909	,	_	_	_	_	_	
19-21	6910-6913	pri	_	_	_	_	_	
19-22	6914-6918	čemu	_	_	_	_	_	
19-23	6919-6929	vjerojatno	_	_	_	_	_	
19-24	6930-6936	znatan	_	_	_	_	_	
19-25	6937-6941	udio	_	_	_	_	_	
19-26	6942-6945	ima	_	_	_	_	_	
19-27	6946-6955	struktura	_	_	_	_	_	
19-28	6956-6963	stijena	_	_	_	_	_	
19-29	6963-6964	.	_	_	_	_	_	
19-30	6965-6975	Pukotinske	_	_	_	_	_	
19-31	6976-6982	škrape	_	_	_	_	_	
19-32	6983-6985	su	_	_	_	_	_	
19-33	6986-6995	razvijene	_	_	_	_	_	
19-34	6996-6999	duž	_	_	_	HAS\_LOCATION[112]	_	
19-35	7000-7009	dijaklaza	_	_	_	HAS\_LOCATION[112]	_	
19-36	7010-7011	i	_	_	_	HAS\_LOCATION[112]	_	
19-37	7012-7022	dijastroma	_	_	_	HAS\_LOCATION[112]	_	
19-38	7022-7023	,	_	_	_	_	_	
19-39	7024-7028	koje	_	_	_	_	_	
19-40	7029-7031	se	_	_	_	_	_	
19-41	7032-7036	mogu	_	_	_	_	_	
19-42	7037-7045	ukrštati	_	_	_	_	_	
19-43	7046-7047	u	_	_	_	_	_	
19-44	7048-7056	mrežaste	_	_	_	_	_	
19-45	7057-7063	škrape	_	_	_	_	_	
19-46	7063-7064	.	_	_	_	_	_	

#Text=i kamenice (v.) spadaju u grupu škrapa. Kad se kamenice rubnom korozijom otvore, ostaju tragovi njihova ravna dna, u obliku stopala (v.).
20-1	7066-7067	i	_	_	_	_	_	
20-2	7068-7076	kamenice	_	A.1 Surface landform	DEFINIENDUM	_	_	
20-3	7077-7078	(	_	_	_	_	_	
20-4	7078-7079	v	_	_	_	_	_	
20-5	7079-7080	.	_	_	_	_	_	
20-6	7080-7081	)	_	_	_	_	_	
20-7	7082-7089	spadaju	_	_	_	_	_	
20-8	7090-7091	u	_	_	_	_	_	
20-9	7092-7097	grupu	_	_	_	_	_	
20-10	7098-7104	škrapa	_	A.1 Surface landform	GENUS	_	_	
20-11	7104-7105	.	_	_	_	_	_	
20-12	7106-7109	Kad	_	_	_	_	_	
20-13	7110-7112	se	_	_	_	_	_	
20-14	7113-7121	kamenice	_	_	_	_	_	
20-15	7122-7128	rubnom	_	_	_	_	_	
20-16	7129-7138	korozijom	_	_	_	_	_	
20-17	7139-7145	otvore	_	_	_	_	_	
20-18	7145-7146	,	_	_	_	_	_	
20-19	7147-7153	ostaju	_	_	_	_	_	
20-20	7154-7161	tragovi	_	_	_	_	_	
20-21	7162-7169	njihova	_	_	_	_	_	
20-22	7170-7175	ravna	_	_	_	_	_	
20-23	7176-7179	dna	_	_	_	_	_	
20-24	7179-7180	,	_	_	_	_	_	
20-25	7181-7182	u	_	_	_	_	_	
20-26	7183-7189	obliku	_	_	_	_	_	
20-27	7190-7197	stopala	_	_	_	_	_	
20-28	7198-7199	(	_	_	_	_	_	
20-29	7199-7200	v	_	_	_	_	_	
20-30	7200-7201	.	_	_	_	_	_	
20-31	7201-7202	)	_	_	_	_	_	
20-32	7202-7203	.	_	_	_	_	_	

#Text=škrapama obiluje i obalski pojas. Tu su specifične rupičaste škrape, kod kojih se žlijeb na donjoj strani završava malim udubljenjem u kojem se zadrži voda. Različiti saksofiti u obalskom pojasu, a drugdje lišaji i mahovine, svojim biotskim procesima pridonose hrapavosti karbonatnih stijena. Pseudoškrapa je škrapi sličan oblik u nekarbonatnim stijenama.
21-1	7205-7213	škrapama	škrape	A.1 Surface landform	GENUS	_	_	
21-2	7214-7221	obiluje	_	_	_	_	_	
21-3	7222-7223	i	_	_	_	_	_	
21-4	7224-7231	obalski	_	_	_	HAS\_LOCATION[113]	_	
21-5	7232-7237	pojas	_	_	_	HAS\_LOCATION[113]	_	
21-6	7237-7238	.	_	_	_	_	_	
21-7	7239-7241	Tu	_	_	_	_	_	
21-8	7242-7244	su	_	_	_	_	_	
21-9	7245-7255	specifične	_	_	_	_	_	
21-10	7256-7265	rupičaste	_	A.1 Surface landform[38]	DEFINIENDUM[65]	_	_	
21-11	7266-7272	škrape	_	A.1 Surface landform[38]	DEFINIENDUM[65]	_	_	
21-12	7272-7273	,	_	_	_	_	_	
21-13	7274-7277	kod	_	_	_	_	_	
21-14	7278-7283	kojih	_	_	_	_	_	
21-15	7284-7286	se	_	_	_	_	_	
21-16	7287-7293	žlijeb	_	_	_	HAS\_FORM[114]	_	
21-17	7294-7296	na	_	_	_	HAS\_FORM[114]	_	
21-18	7297-7303	donjoj	_	_	_	HAS\_FORM[114]	_	
21-19	7304-7310	strani	_	_	_	HAS\_FORM[114]	_	
21-20	7311-7319	završava	_	_	_	HAS\_FORM[114]	_	
21-21	7320-7325	malim	_	_	_	HAS\_FORM[114]	_	
21-22	7326-7337	udubljenjem	_	_	_	HAS\_FORM[114]	_	
21-23	7338-7339	u	_	_	_	_	_	
21-24	7340-7345	kojem	_	_	_	_	_	
21-25	7346-7348	se	_	_	_	_	_	
21-26	7349-7355	zadrži	_	_	_	_	_	
21-27	7356-7360	voda	_	_	_	_	_	
21-28	7360-7361	.	_	_	_	_	_	
21-29	7362-7371	Različiti	_	_	_	_	_	
21-30	7372-7381	saksofiti	_	_	_	_	_	
21-31	7382-7383	u	_	_	_	_	_	
21-32	7384-7392	obalskom	_	_	_	_	_	
21-33	7393-7399	pojasu	_	_	_	_	_	
21-34	7399-7400	,	_	_	_	_	_	
21-35	7401-7402	a	_	_	_	_	_	
21-36	7403-7410	drugdje	_	_	_	_	_	
21-37	7411-7417	lišaji	_	_	_	_	_	
21-38	7418-7419	i	_	_	_	_	_	
21-39	7420-7428	mahovine	_	_	_	_	_	
21-40	7428-7429	,	_	_	_	_	_	
21-41	7430-7436	svojim	_	_	_	_	_	
21-42	7437-7445	biotskim	_	_	_	_	_	
21-43	7446-7455	procesima	_	_	_	_	_	
21-44	7456-7465	pridonose	_	_	_	_	_	
21-45	7466-7476	hrapavosti	_	_	_	_	_	
21-46	7477-7488	karbonatnih	_	_	_	_	_	
21-47	7489-7496	stijena	_	_	_	_	_	
21-48	7496-7497	.	_	_	_	_	_	
21-49	7498-7510	Pseudoškrapa	_	_	_	_	_	
21-50	7511-7513	je	_	_	_	_	_	
21-51	7514-7520	škrapi	_	_	_	_	_	
21-52	7521-7527	sličan	_	_	_	_	_	
21-53	7528-7533	oblik	_	_	_	_	_	
21-54	7534-7535	u	_	_	_	_	_	
21-55	7536-7549	nekarbonatnim	_	_	_	_	_	
21-56	7550-7559	stijenama	_	_	_	_	_	
21-57	7559-7560	.	_	_	_	_	_	

#Text=škrapar – stjenoviti prostor jako nagrižen škrapama; nazivamo ga: griža (v.), ljut (v.), kamenjara (v.).
22-1	7562-7569	škrapar	_	A.1 Surface landform	DEFINIENDUM	_	_	
22-2	7570-7571	–	_	_	_	_	_	
22-3	7572-7582	stjenoviti	_	_	GENUS[66]	DEFINED\_AS[115]	_	
22-4	7583-7590	prostor	_	_	GENUS[66]	DEFINED\_AS[115]	_	
22-5	7591-7595	jako	_	_	_	DEFINED\_AS[115]	_	
22-6	7596-7604	nagrižen	_	_	_	DEFINED\_AS[115]	_	
22-7	7605-7613	škrapama	_	_	_	DEFINED\_AS[115]	_	
22-8	7613-7614	;	_	_	_	_	_	
