#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=kamenjara – gola stjenovita površina, na kojoj nema vegetacijskog pokrova; ovaj termin je posebno primjenjivan u geobotaničkoj literaturi.
#Text=kremen ili kvarc – mineral silicijeva dioksida (Si02), kristalizira se u heksagonskom sustavu. K. nalazimo u obliku konkrecija u nekim vapnencima i kredi.
15-1	4903-4909	kremen	_	D.1 Abiotic	DEFINIENDUM	_	_	
15-2	4910-4913	ili	_	_	_	_	_	
15-3	4914-4919	kvarc	_	D.1 Abiotic	DEFINIENDUM	_	_	
15-4	4920-4921	–	_	_	_	_	_	
15-5	4922-4929	mineral	_	_	GENUS	DEFINED\_AS[65]	_	
15-6	4930-4940	silicijeva	_	D.1 Abiotic[22]	_	DEFINED\_AS[65]	_	
15-7	4941-4949	dioksida	_	D.1 Abiotic[22]	_	DEFINED\_AS[65]	_	
15-8	4950-4951	(	_	D.1 Abiotic[22]	_	DEFINED\_AS[65]	_	
15-9	4951-4955	Si02	_	D.1 Abiotic[22]	_	DEFINED\_AS[65]	_	
15-10	4955-4956	)	_	D.1 Abiotic[22]	_	DEFINED\_AS[65]	_	
15-11	4956-4957	,	_	_	_	_	_	
15-12	4958-4970	kristalizira	_	_	_	HAS\_FORM[66]	_	
15-13	4971-4973	se	_	_	_	HAS\_FORM[66]	_	
15-14	4974-4975	u	_	_	_	HAS\_FORM[66]	_	
15-15	4976-4988	heksagonskom	_	_	_	HAS\_FORM[66]	_	
15-16	4989-4996	sustavu	_	_	_	HAS\_FORM[66]	_	
15-17	4996-4997	.	_	_	_	_	_	
15-18	4998-4999	K	_	_	_	_	_	
15-19	4999-5000	.	_	_	_	_	_	
15-20	5001-5009	nalazimo	_	_	_	_	_	
15-21	5010-5011	u	_	_	_	HAS\_FORM[67]	_	
15-22	5012-5018	obliku	_	_	_	HAS\_FORM[67]	_	
15-23	5019-5029	konkrecija	_	_	_	HAS\_FORM[67]	_	
15-24	5030-5031	u	_	_	_	HAS\_LOCATION[68]	_	
15-25	5032-5037	nekim	_	_	_	HAS\_LOCATION[68]	_	
15-26	5038-5048	vapnencima	_	_	_	HAS\_LOCATION[68]	_	
15-27	5049-5050	i	_	_	_	HAS\_LOCATION[68]	_	
15-28	5051-5056	kredi	_	_	_	HAS\_LOCATION[68]	_	
15-29	5056-5057	.	_	_	_	_	_	

#Text=“Kriokrš” – pseudokrške pojave koje su posljedica zamržnjavanja i odmržnjavanja zemljišta u periglacijalnim krajevima, te sufozijskih procesa, uvjetovanih slojem permafrosta (v. krš – pseudokrš).
16-1	5059-5060	“	_	_	_	_	_	
16-2	5060-5067	Kriokrš	_	D.1 Abiotic	DEFINIENDUM	_	_	
16-3	5067-5068	”	_	_	_	_	_	
16-4	5069-5070	–	_	_	_	_	_	
16-5	5071-5082	pseudokrške	_	_	GENUS[40]	_	_	
16-6	5083-5089	pojave	_	_	GENUS[40]	_	_	
16-7	5090-5094	koje	_	_	_	_	_	
16-8	5095-5097	su	_	_	_	_	_	
16-9	5098-5108	posljedica	_	_	_	HAS\_CAUSE[69]	_	
16-10	5109-5122	zamržnjavanja	zamržnjavanje zemljišta	B. Process	_	HAS\_CAUSE[69]	_	
16-11	5123-5124	i	_	_	_	HAS\_CAUSE[69]	_	
16-12	5125-5138	odmržnjavanja	_	B. Process[23]	_	HAS\_CAUSE[69]	_	
16-13	5139-5148	zemljišta	_	B. Process[23]	_	HAS\_CAUSE[69]	_	
16-14	5149-5150	u	_	_	_	HAS\_LOCATION[70]	frame\_LOCATION	
16-15	5151-5166	periglacijalnim	_	_	_	HAS\_LOCATION[70]	_	
16-16	5167-5176	krajevima	_	_	_	HAS\_LOCATION[70]	_	
16-17	5176-5177	,	_	_	_	_	_	
16-18	5178-5180	te	_	_	_	_	_	
16-19	5181-5192	sufozijskih	_	B.4 Transformation[24]	_	HAS\_CAUSE[71]	_	
16-20	5193-5200	procesa	_	B.4 Transformation[24]	_	HAS\_CAUSE[71]	_	
16-21	5200-5201	,	_	_	_	_	_	
16-22	5202-5213	uvjetovanih	_	_	_	_	_	
16-23	5214-5220	slojem	_	_	_	_	_	
16-24	5221-5232	permafrosta	_	_	_	_	_	
16-25	5233-5234	(	_	_	_	_	_	
16-26	5234-5235	v	_	_	_	_	_	
16-27	5235-5236	.	_	_	_	_	_	
16-28	5237-5240	krš	_	_	_	_	_	
16-29	5241-5242	–	_	_	_	_	_	
16-30	5243-5252	pseudokrš	_	_	_	_	_	
16-31	5252-5253	)	_	_	_	_	_	
16-32	5253-5254	.	_	_	_	_	_	
