#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=inicialne strukture - Geološke strukture, ki lahko ob primernih pogojih prerastejo v kraške votline. Inicialne strukture so lezike in druge sedimentne teksture, prelomnice in narivne strukture, razpoke, poškodbe in špranje, nastale kot posledica medplastovnih zdrsov. V primeru večfaznega zakrasevanja tudi podedovane speleogene strukture prejšnjih faz.
11-39	4673-4685	raziskovanje	_	_	_	_	_	
11-40	4686-4695	opuščenih	_	_	_	_	_	
11-41	4696-4704	rudnikov	_	_	_	_	_	
11-42	4704-4705	,	_	_	_	_	_	
11-43	4706-4716	podzemskih	_	_	_	_	_	
11-44	4717-4727	kamnolomov	_	_	_	_	_	
11-45	4727-4728	,	_	_	_	_	_	
11-46	4729-4737	katakomb	_	_	_	_	_	
11-47	4738-4740	in	_	_	_	_	_	
11-48	4741-4742	"	_	_	_	_	_	
11-49	4742-4745	jam	_	_	_	_	_	
11-50	4745-4746	"	_	_	_	_	_	
11-51	4747-4750	pod	_	_	_	_	_	
11-52	4751-4759	ledeniki	_	_	_	_	_	
11-53	4760-4768	pretehta	_	_	_	_	_	
11-54	4769-4777	klasično	_	_	_	_	_	
11-55	4778-4787	jamarstvo	_	_	_	_	_	
11-56	4788-4789	v	_	_	_	_	_	
11-57	4790-4797	kraškem	_	_	_	_	_	
11-58	4798-4806	pozemlju	_	_	_	_	_	
11-59	4806-4807	.	_	_	_	_	_	
11-60	4808-4818	Najgloblja	_	_	_	_	_	
11-61	4819-4823	jama	_	_	_	_	_	
11-62	4824-4827	ZDA	_	_	_	_	_	
11-63	4828-4829	(	_	_	_	_	_	
11-64	4829-4837	Kazumura	_	_	_	_	_	
11-65	4838-4842	Cave	_	_	_	_	_	
11-66	4843-4845	na	_	_	_	_	_	
11-67	4846-4853	Havajih	_	_	_	_	_	
11-68	4853-4854	)	_	_	_	_	_	
11-69	4854-4855	,	_	_	_	_	_	
11-70	4856-4858	ki	_	_	_	_	_	
11-71	4859-4861	je	_	_	_	_	_	
11-72	4862-4868	obenem	_	_	_	_	_	
11-73	4869-4873	jama	_	_	_	_	_	
11-74	4874-4875	z	_	_	_	_	_	
11-75	4876-4884	največjo	_	_	_	_	_	
11-76	4885-4890	znano	_	_	_	_	_	
11-77	4891-4903	horizontalno	_	_	_	_	_	
11-78	4904-4912	razdaljo	_	_	_	_	_	
11-79	4913-4916	med	_	_	_	_	_	
11-80	4917-4922	skraj	_	_	_	_	_	
11-81	4923-4927	nima	_	_	_	_	_	
11-82	4928-4935	točkama	_	_	_	_	_	
11-83	4935-4936	,	_	_	_	_	_	
11-84	4937-4939	je	_	_	_	_	_	
11-85	4940-4946	lavina	_	_	_	_	_	
11-86	4947-4950	cev	_	_	_	_	_	
11-87	4950-4951	.	_	_	_	_	_	
11-88	4952-4953	S	_	_	_	_	_	
11-89	4954-4964	slovenskim	_	_	_	_	_	
11-90	4965-4976	pojmovanjem	_	_	_	_	_	
11-91	4977-4982	krasa	_	_	_	_	_	
11-92	4983-4986	ima	_	_	_	_	_	
11-93	4987-4990	vse	_	_	_	_	_	
11-94	4991-4993	to	_	_	_	_	_	
11-95	4994-4997	kaj	_	_	_	_	_	
11-96	4998-5002	malo	_	_	_	_	_	
11-97	5003-5011	skupnega	_	_	_	_	_	
11-98	5011-5012	.	_	_	_	_	_	

#Text=kraška faza - Obdobje zakrasevanja v sorazmerno stabilnih hidrogeoloških razmerah med dvema regionalnima tektonskima dogodkoma. V območju svežnja tedaj vladajo stabilni pogoji. Posamezni kraški fazi naj bi ustrezal en sveženj, kar pa ni potrjeno. V času nove kraške faze voda uporabi predvsem že obstoječe razpoložljive kraške votline in aktivira tiste začetne horizonte in odprte geološke strukture, ki najbolj ustrezajo spremenjenim razmeram. Po analogiji z geologijo uporabljajo nekateri namesto kraške faze, izraz kraški dogodek. Termin ni prikladen v toliko, ker je podoben izrazu tektonski dogodek, speleogenetski in tektonski čas pa tečeta vsak po svoje.
12-1	5017-5023	kraška	_	D. Entity/Element/Property[39]	DEFINIENDUM[71]	_	_	
12-2	5024-5028	faza	_	D. Entity/Element/Property[39]	DEFINIENDUM[71]	_	_	
12-3	5029-5030	-	_	_	_	_	_	
12-4	5031-5038	Obdobje	_	_	GENUS	_	_	
12-5	5039-5051	zakrasevanja	_	B. Process	_	OCCURS\_IN\_TIME[125]	_	
12-6	5052-5053	v	_	_	_	OCCURS\_IN\_TIME[125]	_	
12-7	5054-5064	sorazmerno	_	_	_	OCCURS\_IN\_TIME[125]	_	
12-8	5065-5074	stabilnih	_	_	_	OCCURS\_IN\_TIME[125]	_	
12-9	5075-5089	hidrogeoloških	_	D. Entity/Element/Property[40]	_	OCCURS\_IN\_TIME[125]	_	
12-10	5090-5098	razmerah	_	D. Entity/Element/Property[40]	_	OCCURS\_IN\_TIME[125]	_	
12-11	5099-5102	med	_	_	_	OCCURS\_IN\_TIME[125]	_	
12-12	5103-5108	dvema	_	_	_	OCCURS\_IN\_TIME[125]	_	
12-13	5109-5121	regionalnima	_	_	_	OCCURS\_IN\_TIME[125]	_	
12-14	5122-5133	tektonskima	_	_	_	OCCURS\_IN\_TIME[125]	_	
12-15	5134-5143	dogodkoma	_	_	_	OCCURS\_IN\_TIME[125]	frame\_TIME	
12-16	5143-5144	.	_	_	_	_	_	
12-17	5145-5146	V	_	_	_	HAS\_ATTRIBUTE[126]	_	
12-18	5147-5154	območju	_	_	_	HAS\_ATTRIBUTE[126]	_	
12-19	5155-5162	svežnja	_	_	_	HAS\_ATTRIBUTE[126]	_	
12-20	5163-5168	tedaj	_	_	_	HAS\_ATTRIBUTE[126]	_	
12-21	5169-5176	vladajo	_	_	_	HAS\_ATTRIBUTE[126]	_	
12-22	5177-5185	stabilni	_	_	_	HAS\_ATTRIBUTE[126]	_	
12-23	5186-5192	pogoji	_	_	_	HAS\_ATTRIBUTE[126]	_	
12-24	5192-5193	.	_	_	_	_	_	
12-25	5194-5203	Posamezni	_	_	_	HAS\_RESULT[127]	_	
12-26	5204-5210	kraški	_	_	_	HAS\_RESULT[127]	_	
12-27	5211-5215	fazi	_	_	_	HAS\_RESULT[127]	_	
12-28	5216-5219	naj	_	_	_	HAS\_RESULT[127]	_	
12-29	5220-5222	bi	_	_	_	HAS\_RESULT[127]	_	
12-30	5223-5231	ustrezal	_	_	_	HAS\_RESULT[127]	_	
12-31	5232-5234	en	_	_	_	HAS\_RESULT[127]	_	
12-32	5235-5242	sveženj	_	A.2 Underground landform	_	HAS\_RESULT[127]	_	
12-33	5242-5243	,	_	_	_	_	_	
12-34	5244-5247	kar	_	_	_	_	_	
12-35	5248-5250	pa	_	_	_	_	_	
12-36	5251-5253	ni	_	_	_	_	_	
12-37	5254-5262	potrjeno	_	_	_	_	_	
12-38	5262-5263	.	_	_	_	_	_	
12-39	5264-5265	V	_	_	_	_	_	
12-40	5266-5270	času	_	_	_	_	_	
12-41	5271-5275	nove	_	_	_	_	_	
12-42	5276-5282	kraške	_	_	_	_	_	
12-43	5283-5287	faze	_	_	_	_	_	
12-44	5288-5292	voda	_	D.1 Abiotic	_	_	_	
12-45	5293-5300	uporabi	_	_	_	_	_	
12-46	5301-5309	predvsem	_	_	_	_	_	
12-47	5310-5312	že	_	_	_	_	_	
12-48	5313-5322	obstoječe	_	_	_	_	_	
12-49	5323-5336	razpoložljive	_	_	_	_	_	
12-50	5337-5343	kraške	_	A.2 Underground landform[41]	_	_	_	
12-51	5344-5351	votline	_	A.2 Underground landform[41]	_	_	_	
12-52	5352-5354	in	_	_	_	_	_	
12-53	5355-5363	aktivira	_	_	_	_	_	
12-54	5364-5369	tiste	_	_	_	_	_	
12-55	5370-5377	začetne	_	_	_	_	_	
12-56	5378-5387	horizonte	_	_	_	_	_	
12-57	5388-5390	in	_	_	_	_	_	
12-58	5391-5397	odprte	_	_	_	_	_	
12-59	5398-5406	geološke	_	_	_	_	_	
12-60	5407-5416	strukture	_	_	_	_	_	
12-61	5416-5417	,	_	_	_	_	_	
12-62	5418-5420	ki	_	_	_	_	_	
12-63	5421-5428	najbolj	_	_	_	_	_	
12-64	5429-5438	ustrezajo	_	_	_	_	_	
12-65	5439-5451	spremenjenim	_	_	_	_	_	
12-66	5452-5460	razmeram	_	_	_	_	_	
12-67	5460-5461	.	_	_	_	_	_	
12-68	5462-5464	Po	_	_	_	_	_	
12-69	5465-5474	analogiji	_	_	_	_	_	
12-70	5475-5476	z	_	_	_	_	_	
12-71	5477-5486	geologijo	_	_	_	_	_	
12-72	5487-5498	uporabljajo	_	_	_	_	_	
12-73	5499-5507	nekateri	_	_	_	_	_	
12-74	5508-5515	namesto	_	_	_	_	_	
12-75	5516-5522	kraške	_	_	_	_	_	
12-76	5523-5527	faze	_	_	_	_	_	
12-77	5527-5528	,	_	_	_	_	_	
12-78	5529-5534	izraz	_	_	_	_	_	
12-79	5535-5541	kraški	_	_	_	_	_	
12-80	5542-5549	dogodek	_	_	_	_	_	
12-81	5549-5550	.	_	_	_	_	_	
12-82	5551-5557	Termin	_	_	_	_	_	
12-83	5558-5560	ni	_	_	_	_	_	
12-84	5561-5570	prikladen	_	_	_	_	_	
12-85	5571-5572	v	_	_	_	_	_	
12-86	5573-5579	toliko	_	_	_	_	_	
12-87	5579-5580	,	_	_	_	_	_	
12-88	5581-5584	ker	_	_	_	_	_	
12-89	5585-5587	je	_	_	_	_	_	
12-90	5588-5595	podoben	_	_	_	_	_	
12-91	5596-5602	izrazu	_	_	_	_	_	
12-92	5603-5612	tektonski	_	_	_	_	_	
12-93	5613-5620	dogodek	_	_	_	_	_	
12-94	5620-5621	,	_	_	_	_	_	
12-95	5622-5636	speleogenetski	_	_	_	_	_	
12-96	5637-5639	in	_	_	_	_	_	
12-97	5640-5649	tektonski	_	_	_	_	_	
12-98	5650-5653	čas	_	_	_	_	_	
12-99	5654-5656	pa	_	_	_	_	_	
12-100	5657-5663	tečeta	_	_	_	_	_	
12-101	5664-5668	vsak	_	_	_	_	_	
12-102	5669-5671	po	_	_	_	_	_	
12-103	5672-5677	svoje	_	_	_	_	_	
12-104	5677-5678	.	_	_	_	_	_	

#Text=kraška poroznost - Delež praznega prostora v določeni prostornini kamnine, ki ga prispevajo kraške votline. V nasprotju s splošnim prepričanjem je kraška poroznost tudi tam, kjer je kamnina močno zakrasela, v primerjavi z razpoklinsko poroznostjo majhna. O kraški poroznosti govorimo, kadar imajo kanali (odtod sinonim kanalska poroznost) bistven vpliv na način in količino pojavljanja vode v kamnini.
13-1	5683-5689	kraška	_	D.3 Property[42]	DEFINIENDUM[72]	_	_	
13-2	5690-5699	poroznost	_	D.3 Property[42]	DEFINIENDUM[72]	_	_	
13-3	5700-5701	-	_	_	_	_	_	
13-4	5702-5707	Delež	_	_	GENUS[73]	_	_	
13-5	5708-5716	praznega	_	D.1 Abiotic[43]	GENUS[73]	_	_	
13-6	5717-5725	prostora	_	D.1 Abiotic[43]	GENUS[73]	_	_	
13-7	5726-5727	v	_	_	_	COMPOSITION\_MEDIUM[128]	frame\_LOCATION	
13-8	5728-5736	določeni	_	_	_	COMPOSITION\_MEDIUM[128]	_	
13-9	5737-5748	prostornini	_	D.3 Property	_	COMPOSITION\_MEDIUM[128]	_	
13-10	5749-5756	kamnine	_	D.1 Abiotic	_	COMPOSITION\_MEDIUM[128]	_	
13-11	5756-5757	,	_	_	_	_	_	
13-12	5758-5760	ki	_	_	_	_	_	
13-13	5761-5763	ga	_	_	_	_	_	
13-14	5764-5774	prispevajo	_	_	_	_	_	
13-15	5775-5781	kraške	_	A.2 Underground landform[44]	_	_	_	
13-16	5782-5789	votline	_	A.2 Underground landform[44]	_	_	_	
13-17	5789-5790	.	_	_	_	_	_	
13-18	5791-5792	V	_	_	_	_	_	
13-19	5793-5802	nasprotju	_	_	_	_	_	
13-20	5803-5804	s	_	_	_	_	_	
13-21	5805-5813	splošnim	_	_	_	_	_	
13-22	5814-5826	prepričanjem	_	_	_	_	_	
13-23	5827-5829	je	_	_	_	_	_	
13-24	5830-5836	kraška	_	D.1 Abiotic[45]	_	_	_	
13-25	5837-5846	poroznost	_	D.1 Abiotic[45]	_	_	_	
13-26	5847-5851	tudi	_	_	_	_	_	
13-27	5852-5855	tam	_	_	_	HAS\_LOCATION[129]	_	
13-28	5855-5856	,	_	_	_	HAS\_LOCATION[129]	_	
13-29	5857-5861	kjer	_	_	_	HAS\_LOCATION[129]	frame\_LOCATION[155]	
13-30	5862-5864	je	_	_	_	HAS\_LOCATION[129]	frame\_LOCATION[155]	
13-31	5865-5872	kamnina	_	D.1 Abiotic	_	HAS\_LOCATION[129]	_	
13-32	5873-5878	močno	_	_	_	HAS\_LOCATION[129]	_	
13-33	5879-5888	zakrasela	_	B. Process	_	HAS\_LOCATION[129]	_	
13-34	5888-5889	,	_	_	_	_	_	
13-35	5890-5891	v	_	_	_	HAS\_SIZE[130]	_	
13-36	5892-5902	primerjavi	_	_	_	HAS\_SIZE[130]	_	
13-37	5903-5904	z	_	_	_	HAS\_SIZE[130]	_	
13-38	5905-5917	razpoklinsko	_	D.3 Property[46]	_	HAS\_SIZE[130]	_	
13-39	5918-5929	poroznostjo	_	D.3 Property[46]	_	HAS\_SIZE[130]	_	
13-40	5930-5936	majhna	_	_	_	HAS\_SIZE[130]	_	
13-41	5936-5937	.	_	_	_	_	_	
13-42	5938-5939	O	_	_	_	_	_	
13-43	5940-5946	kraški	_	D.3 Property[47]	_	_	_	
13-44	5947-5957	poroznosti	_	D.3 Property[47]	_	_	_	
13-45	5958-5966	govorimo	_	_	_	_	_	
13-46	5966-5967	,	_	_	_	_	_	
13-47	5968-5973	kadar	_	_	_	HAS\_CAUSE[131]	_	
13-48	5974-5979	imajo	_	_	_	HAS\_CAUSE[131]	_	
13-49	5980-5986	kanali	_	A.2 Underground landform	_	HAS\_CAUSE[131]	_	
13-50	5987-5988	(	_	_	_	HAS\_CAUSE[131]	_	
13-51	5988-5993	odtod	_	_	_	HAS\_CAUSE[131]	_	
13-52	5994-6001	sinonim	_	_	_	HAS\_CAUSE[131]	_	
13-53	6002-6010	kanalska	_	_	_	HAS\_CAUSE[131]	_	
13-54	6011-6020	poroznost	_	_	_	HAS\_CAUSE[131]	_	
13-55	6020-6021	)	_	_	_	HAS\_CAUSE[131]	_	
13-56	6022-6029	bistven	_	_	_	HAS\_CAUSE[131]	_	
13-57	6030-6035	vpliv	_	_	_	HAS\_CAUSE[131]	frame\_CAUSE	
13-58	6036-6038	na	_	_	_	HAS\_CAUSE[131]	_	
13-59	6039-6044	način	_	_	_	HAS\_CAUSE[131]	_	
13-60	6045-6047	in	_	_	_	HAS\_CAUSE[131]	_	
13-61	6048-6056	količino	_	_	_	HAS\_CAUSE[131]	_	
13-62	6057-6068	pojavljanja	_	_	_	HAS\_CAUSE[131]	_	
13-63	6069-6073	vode	_	D.1 Abiotic	_	HAS\_CAUSE[131]	_	
13-64	6074-6075	v	_	_	_	HAS\_CAUSE[131]	_	
13-65	6076-6083	kamnini	_	D.1 Abiotic	_	HAS\_CAUSE[131]	_	
13-66	6083-6084	.	_	_	_	_	_	

#Text=kraška votlina - Poljubno oblikovana votlina, nastala s procesi, ki jih definiramo kot kraške. Ne podlega velikostnemu kriteriju, ki opredeljuje kraško jamo, je pa večja od dimenzije preboja. Ohlapen sinonim za speleogen.
14-1	6089-6095	kraška	_	A.2 Underground landform[48]	DEFINIENDUM[74]	_	_	
14-2	6096-6103	votlina	_	A.2 Underground landform[48]	DEFINIENDUM[74]	_	_	
14-3	6104-6105	-	_	_	_	_	_	
14-4	6106-6114	Poljubno	_	_	_	HAS\_FORM[132]	_	
14-5	6115-6125	oblikovana	_	_	_	HAS\_FORM[132]	_	
14-6	6126-6133	votlina	_	A.2 Underground landform	GENUS	_	_	
14-7	6133-6134	,	_	_	_	_	_	
14-8	6135-6142	nastala	_	_	_	HAS\_CAUSE[133]	frame\_CAUSE[156]	
14-9	6143-6144	s	_	_	_	HAS\_CAUSE[133]	frame\_CAUSE[156]	
14-10	6145-6152	procesi	_	B. Process	_	HAS\_CAUSE[133]	_	
14-11	6152-6153	,	_	_	_	HAS\_CAUSE[133]	_	
14-12	6154-6156	ki	_	_	_	HAS\_CAUSE[133]	_	
14-13	6157-6160	jih	_	_	_	HAS\_CAUSE[133]	_	
14-14	6161-6171	definiramo	_	_	_	HAS\_CAUSE[133]	_	
14-15	6172-6175	kot	_	_	_	HAS\_CAUSE[133]	_	
14-16	6176-6182	kraške	_	_	_	HAS\_CAUSE[133]	_	
14-17	6182-6183	.	_	_	_	_	_	
14-18	6184-6186	Ne	_	_	_	_	_	
14-19	6187-6194	podlega	_	_	_	_	_	
14-20	6195-6207	velikostnemu	_	_	_	_	_	
14-21	6208-6217	kriteriju	_	_	_	_	_	
14-22	6217-6218	,	_	_	_	_	_	
14-23	6219-6221	ki	_	_	_	_	_	
14-24	6222-6233	opredeljuje	_	_	_	_	_	
14-25	6234-6240	kraško	_	A.2 Underground landform[49]	_	_	_	
14-26	6241-6245	jamo	_	A.2 Underground landform[49]	_	_	_	
14-27	6245-6246	,	_	_	_	_	_	
14-28	6247-6249	je	_	_	_	HAS\_SIZE[134]	_	
14-29	6250-6252	pa	_	_	_	HAS\_SIZE[134]	_	
14-30	6253-6258	večja	_	_	_	HAS\_SIZE[134]	frame\_SIZE	
14-31	6259-6261	od	_	_	_	HAS\_SIZE[134]	_	
14-32	6262-6271	dimenzije	_	_	_	HAS\_SIZE[134]	_	
14-33	6272-6279	preboja	_	_	_	HAS\_SIZE[134]	_	
14-34	6279-6280	.	_	_	_	_	_	
14-35	6281-6288	Ohlapen	_	_	_	_	_	
14-36	6289-6296	sinonim	_	_	_	_	_	
14-37	6297-6299	za	_	_	_	_	_	
14-38	6300-6309	speleogen	_	A.2 Underground landform	SPECIES	_	_	
14-39	6309-6310	.	_	_	_	_	_	

#Text=kraške kamnine - Kamnine, na katerih se ob izpolnitvi drugih potrebnih pogojev lahko razvije kras. Zato niso definirane genetsko, temveč funkcionalno. Osnovne lastnosti kraške kamnine so, da so topne brez ostanka, katerega delci bi po velikosti presegali dimenzije začetnih vodnih poti, da ne prihaja do Zogovicevega efekta in da so regionalno zaznavno topne med dvema regionalnima tektonskima dogodkoma. Daleč najbolj so razširjene sedimentne kraške kamnine: karbonati (apnenci, dolomiti in njihovi klastiti), sulfati, haloidi, v posebnih razmerah kremenovi peščenjaki. Metamorfne kraške kamnine so marmorji, pogojno kvarciti; magmatske karbonatit
15-1	6314-6320	kraške	_	D.1 Abiotic[50]	DEFINIENDUM[75]	_	_	
15-2	6321-6328	kamnine	_	D.1 Abiotic[50]	DEFINIENDUM[75]	_	_	
15-3	6329-6330	-	_	_	_	_	_	
15-4	6331-6338	Kamnine	_	D.1 Abiotic	GENUS	_	_	
15-5	6338-6339	,	_	_	_	_	_	
15-6	6340-6342	na	_	_	_	HAS\_RESULT[135]	_	
15-7	6343-6350	katerih	_	_	_	HAS\_RESULT[135]	_	
15-8	6351-6353	se	_	_	_	HAS\_RESULT[135]	_	
15-9	6354-6356	ob	_	_	_	HAS\_RESULT[135]	_	
15-10	6357-6367	izpolnitvi	_	_	_	HAS\_RESULT[135]	_	
15-11	6368-6374	drugih	_	_	_	HAS\_RESULT[135]	_	
15-12	6375-6384	potrebnih	_	_	_	HAS\_RESULT[135]	_	
15-13	6385-6392	pogojev	_	_	_	HAS\_RESULT[135]	_	
15-14	6393-6398	lahko	_	_	_	HAS\_RESULT[135]	frame\_RESULT[157]	
15-15	6399-6406	razvije	_	_	_	HAS\_RESULT[135]	frame\_RESULT[157]	
15-16	6407-6411	kras	_	C. Geome	_	HAS\_RESULT[135]	_	
15-17	6411-6412	.	_	_	_	_	_	
15-18	6413-6417	Zato	_	_	_	_	_	
15-19	6418-6422	niso	_	_	_	_	_	
15-20	6423-6433	definirane	_	_	_	_	_	
15-21	6434-6442	genetsko	_	_	_	_	_	
15-22	6442-6443	,	_	_	_	_	_	
15-23	6444-6450	temveč	_	_	_	_	_	
15-24	6451-6463	funkcionalno	_	_	_	_	_	
15-25	6463-6464	.	_	_	_	_	_	
15-26	6465-6472	Osnovne	_	_	_	_	_	
15-27	6473-6482	lastnosti	_	_	_	_	_	
15-28	6483-6489	kraške	_	D.1 Abiotic[51]	_	_	_	
15-29	6490-6497	kamnine	_	D.1 Abiotic[51]	_	_	_	
15-30	6498-6500	so	_	_	_	_	_	
15-31	6500-6501	,	_	_	_	_	_	
15-32	6502-6504	da	_	_	_	_	_	
15-33	6505-6507	so	_	_	_	HAS\_ATTRIBUTE[136]	_	
15-34	6508-6513	topne	_	B.2 Loss	_	HAS\_ATTRIBUTE[136]	_	
15-35	6514-6518	brez	_	_	_	HAS\_ATTRIBUTE[136]	_	
15-36	6519-6526	ostanka	_	_	_	HAS\_ATTRIBUTE[136]	_	
15-37	6526-6527	,	_	_	_	_	_	
15-38	6528-6536	katerega	_	_	_	_	_	
15-39	6537-6542	delci	_	_	_	_	_	
15-40	6543-6545	bi	_	_	_	_	_	
15-41	6546-6548	po	_	_	_	_	_	
15-42	6549-6558	velikosti	_	_	_	_	_	
15-43	6559-6568	presegali	_	_	_	_	_	
15-44	6569-6578	dimenzije	_	_	_	_	_	
15-45	6579-6587	začetnih	_	_	_	_	_	
15-46	6588-6594	vodnih	_	_	_	_	_	
15-47	6595-6599	poti	_	_	_	_	_	
15-48	6599-6600	,	_	_	_	_	_	
15-49	6601-6603	da	_	_	_	HAS\_ATTRIBUTE[137]	_	
15-50	6604-6606	ne	_	_	_	HAS\_ATTRIBUTE[137]	_	
15-51	6607-6614	prihaja	_	_	_	HAS\_ATTRIBUTE[137]	_	
15-52	6615-6617	do	_	_	_	HAS\_ATTRIBUTE[137]	_	
15-53	6618-6630	Zogovicevega	_	D.3 Property[52]	_	HAS\_ATTRIBUTE[137]	_	
15-54	6631-6637	efekta	_	D.3 Property[52]	_	HAS\_ATTRIBUTE[137]	_	
15-55	6638-6640	in	_	_	_	_	_	
15-56	6641-6643	da	_	_	_	OCCURS\_IN\_TIME[138]	_	
15-57	6644-6646	so	_	_	_	OCCURS\_IN\_TIME[138]	_	
15-58	6647-6657	regionalno	_	_	_	OCCURS\_IN\_TIME[138]	_	
15-59	6658-6666	zaznavno	_	_	_	OCCURS\_IN\_TIME[138]	_	
15-60	6667-6672	topne	_	_	_	OCCURS\_IN\_TIME[138]	_	
15-61	6673-6676	med	_	_	_	OCCURS\_IN\_TIME[138]	_	
15-62	6677-6682	dvema	_	_	_	OCCURS\_IN\_TIME[138]	_	
15-63	6683-6695	regionalnima	_	_	_	OCCURS\_IN\_TIME[138]	_	
15-64	6696-6707	tektonskima	_	B. Process[53]	_	OCCURS\_IN\_TIME[138]	_	
15-65	6708-6717	dogodkoma	_	B. Process[53]	_	OCCURS\_IN\_TIME[138]	frame\_TIME	
15-66	6717-6718	.	_	_	_	_	_	
15-67	6719-6724	Daleč	_	_	_	_	_	
15-68	6725-6732	najbolj	_	_	_	_	_	
15-69	6733-6735	so	_	_	_	_	_	
15-70	6736-6746	razširjene	_	_	_	_	_	
15-71	6747-6757	sedimentne	_	D.1 Abiotic[54]	SPECIES[76]	_	_	
15-72	6758-6764	kraške	_	D.1 Abiotic[54]	SPECIES[76]	_	_	
15-73	6765-6772	kamnine	_	D.1 Abiotic[54]	SPECIES[76]	_	_	
15-74	6772-6773	:	_	_	_	_	_	
15-75	6774-6783	karbonati	_	D.1 Abiotic	_	CONTAINS[139]	_	
15-76	6784-6785	(	_	_	_	CONTAINS[139]	_	
15-77	6785-6792	apnenci	_	_	_	CONTAINS[139]	_	
15-78	6792-6793	,	_	_	_	CONTAINS[139]	_	
15-79	6794-6802	dolomiti	_	_	_	CONTAINS[139]	_	
15-80	6803-6805	in	_	_	_	CONTAINS[139]	_	
15-81	6806-6813	njihovi	_	_	_	CONTAINS[139]	_	
15-82	6814-6822	klastiti	_	_	_	CONTAINS[139]	_	
15-83	6822-6823	)	_	_	_	CONTAINS[139]	_	
15-84	6823-6824	,	_	_	_	CONTAINS[139]	_	
15-85	6825-6832	sulfati	_	D.1 Abiotic	_	CONTAINS[139]	_	
15-86	6832-6833	,	_	_	_	CONTAINS[139]	_	
15-87	6834-6841	haloidi	_	D.1 Abiotic	_	CONTAINS[139]	_	
15-88	6841-6842	,	_	_	_	CONTAINS[139]	_	
15-89	6843-6844	v	_	_	_	CONTAINS[139]	_	
15-90	6845-6853	posebnih	_	_	_	CONTAINS[139]	_	
15-91	6854-6862	razmerah	_	_	_	CONTAINS[139]	_	
15-92	6863-6872	kremenovi	_	D.1 Abiotic[55]	_	CONTAINS[139]	_	
15-93	6873-6883	peščenjaki	_	D.1 Abiotic[55]|D.1 Abiotic[56]	_	CONTAINS[139]	_	
15-94	6883-6884	.	_	_	_	_	_	
15-95	6885-6895	Metamorfne	_	A.4 Other[57]	SPECIES[77]	_	_	
15-96	6896-6902	kraške	_	A.4 Other[57]	SPECIES[77]	_	_	
15-97	6903-6910	kamnine	_	A.4 Other[57]	SPECIES[77]	_	_	
15-98	6911-6913	so	_	_	_	CONTAINS[140]	_	
15-99	6914-6922	marmorji	_	D.1 Abiotic	_	CONTAINS[140]	_	
15-100	6922-6923	,	_	_	_	CONTAINS[140]	_	
15-101	6924-6931	pogojno	_	_	_	CONTAINS[140]	_	
15-102	6932-6940	kvarciti	_	D.1 Abiotic	_	CONTAINS[140]	_	
15-103	6940-6941	;	_	_	_	_	_	
15-104	6942-6951	magmatske	_	_	_	_	_	
15-105	6952-6962	karbonatit	_	_	_	_	_	
