#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=bočati izvor – priobalski izvor bočate vode; objašnjava se aspiracijom morske vode, koju vrši pukotinsko protjecanje.
15-5	4529-4537	minerala	_	_	_	_	_	
15-6	4538-4546	dolomita	_	_	_	_	_	
15-7	4546-4547	,	_	_	_	_	_	
15-8	4548-4552	osim	_	_	_	_	_	
15-9	4553-4561	dolomita	_	_	_	_	_	
15-10	4562-4568	sadrži	_	_	_	_	_	
15-11	4569-4570	u	_	_	_	_	_	
15-12	4571-4581	različitoj	_	_	_	_	_	
15-13	4582-4587	mjeri	_	_	_	_	_	
15-14	4588-4595	kalcita	_	_	_	_	_	
15-15	4596-4597	(	_	_	_	_	_	
15-16	4597-4598	v	_	_	_	_	_	
15-17	4598-4599	.	_	_	_	_	_	
15-18	4599-4600	)	_	_	_	_	_	
15-19	4601-4604	ili	_	_	_	_	_	
15-20	4605-4613	minerale	_	_	_	_	_	
15-21	4614-4622	dolomita	_	_	_	_	_	
15-22	4623-4631	povezane	_	_	_	_	_	
15-23	4632-4643	vapnenačkim	_	_	_	_	_	
15-24	4644-4652	cementom	_	_	_	_	_	
15-25	4652-4653	.	_	_	_	_	_	
15-26	4654-4657	Dok	_	_	_	_	_	
15-27	4658-4659	u	_	_	_	_	_	
15-28	4660-4668	vapnencu	_	_	_	_	_	
15-29	4669-4674	zrnca	_	_	_	_	_	
15-30	4675-4682	kalcita	_	_	_	_	_	
15-31	4683-4688	ulaze	_	_	_	_	_	
15-32	4689-4694	jedno	_	_	_	_	_	
15-33	4695-4696	u	_	_	_	_	_	
15-34	4697-4702	drugo	_	_	_	_	_	
15-35	4702-4703	,	_	_	_	_	_	
15-36	4704-4709	plohe	_	_	_	_	_	
15-37	4710-4720	romboedara	_	_	_	_	_	
15-38	4721-4729	kristala	_	_	_	_	_	
15-39	4730-4738	dolomita	_	_	_	_	_	
15-40	4739-4749	naslanjaju	_	_	_	_	_	
15-41	4750-4752	se	_	_	_	_	_	
15-42	4753-4758	jedna	_	_	_	_	_	
15-43	4759-4761	na	_	_	_	_	_	
15-44	4762-4767	drugu	_	_	_	_	_	
15-45	4767-4768	;	_	_	_	_	_	
15-46	4769-4773	zbog	_	_	_	_	_	
15-47	4774-4778	toga	_	_	_	_	_	
15-48	4779-4781	se	_	_	_	_	_	
15-49	4782-4789	stijena	_	_	_	_	_	
15-50	4790-4795	lakše	_	_	_	_	_	
15-51	4796-4801	drobi	_	_	_	_	_	
15-52	4801-4802	,	_	_	_	_	_	
15-53	4803-4810	posebno	_	_	_	_	_	
15-54	4811-4820	otapanjem	_	_	_	_	_	
15-55	4821-4832	vapnenačkog	_	_	_	_	_	
15-56	4833-4840	cementa	_	_	_	_	_	
15-57	4840-4841	.	_	_	_	_	_	
15-58	4842-4848	Smatra	_	_	_	_	_	
15-59	4849-4851	se	_	_	_	_	_	
15-60	4852-4854	da	_	_	_	_	_	
15-61	4855-4857	je	_	_	_	_	_	
15-62	4858-4866	glavnina	_	_	_	_	_	
15-63	4867-4875	dolomita	_	_	_	_	_	
15-64	4876-4883	nastala	_	_	_	_	_	
15-65	4884-4899	dolomitizacijom	_	_	_	_	_	
15-66	4900-4909	vapnenaca	_	_	_	_	_	
15-67	4909-4910	,	_	_	_	_	_	
15-68	4911-4915	zbog	_	_	_	_	_	
15-69	4916-4920	toga	_	_	_	_	_	
15-70	4921-4922	i	_	_	_	_	_	
15-71	4923-4930	postoje	_	_	_	_	_	
15-72	4931-4940	prijelazi	_	_	_	_	_	
15-73	4941-4947	između	_	_	_	_	_	
15-74	4948-4952	ovih	_	_	_	_	_	
15-75	4953-4960	stijena	_	_	_	_	_	
15-76	4960-4961	:	_	_	_	_	_	
15-77	4962-4973	magnezijski	_	_	_	_	_	
15-78	4974-4982	vapnenac	_	_	_	_	_	
15-79	4983-4985	10	_	_	_	_	_	
15-80	4985-4986	-	_	_	_	_	_	
15-81	4986-4989	25%	_	_	_	_	_	
15-82	4990-4994	dolo	_	_	_	_	_	
15-83	4995-5001	mitski	_	_	_	_	_	
15-84	5002-5010	vapnenac	_	_	_	_	_	
15-85	5011-5013	25	_	_	_	_	_	
15-86	5013-5014	-	_	_	_	_	_	
15-87	5014-5017	30%	_	_	_	_	_	
15-88	5017-5018	,	_	_	_	_	_	
15-89	5019-5028	kalcitski	_	_	_	_	_	
15-90	5029-5036	dolomit	_	_	_	_	_	
15-91	5037-5039	50	_	_	_	_	_	
15-92	5039-5040	-	_	_	_	_	_	
15-93	5040-5043	90%	_	_	_	_	_	
15-94	5044-5045	i	_	_	_	_	_	
15-95	5046-5054	dolomiti	_	_	_	_	_	
15-96	5055-5060	preko	_	_	_	_	_	
15-97	5061-5064	90%	_	_	_	_	_	
15-98	5065-5073	minerala	_	_	_	_	_	
15-99	5074-5082	dolomita	_	_	_	_	_	
15-100	5082-5083	.	_	_	_	_	_	
15-101	5084-5086	Na	_	_	_	_	_	
15-102	5087-5101	dolomitizaciju	_	_	_	_	_	
15-103	5102-5109	upućuju	_	_	_	_	_	
15-104	5110-5111	i	_	_	_	_	_	
15-105	5112-5120	položaji	_	_	_	_	_	
15-106	5121-5129	dolomita	_	_	_	_	_	
15-107	5130-5136	unutar	_	_	_	_	_	
15-108	5137-5148	vapnenačkih	_	_	_	_	_	
15-109	5149-5153	masa	_	_	_	_	_	
15-110	5153-5154	.	_	_	_	_	_	
15-111	5155-5156	U	_	_	_	_	_	
15-112	5157-5161	vezi	_	_	_	_	_	
15-113	5162-5164	sa	_	_	_	_	_	
15-114	5165-5175	spomenutim	_	_	_	_	_	
15-115	5176-5185	osobinama	_	_	_	_	_	
15-116	5186-5191	građe	_	_	_	_	_	
15-117	5192-5193	d	_	_	_	_	_	
15-118	5193-5194	.	_	_	_	_	_	
15-119	5195-5197	se	_	_	_	_	_	
15-120	5198-5203	drobe	_	_	_	_	_	
15-121	5204-5205	u	_	_	_	_	_	
15-122	5206-5212	pržinu	_	_	_	_	_	
15-123	5213-5214	(	_	_	_	_	_	
15-124	5214-5215	v	_	_	_	_	_	
15-125	5215-5216	.	_	_	_	_	_	
15-126	5216-5217	)	_	_	_	_	_	
15-127	5218-5221	ili	_	_	_	_	_	
15-128	5222-5226	fini	_	_	_	_	_	
15-129	5227-5234	pijesak	_	_	_	_	_	
15-130	5234-5235	,	_	_	_	_	_	
15-131	5236-5239	ali	_	_	_	_	_	
15-132	5240-5248	dijelovi	_	_	_	_	_	
15-133	5249-5261	kompaktnijeg	_	_	_	_	_	
15-134	5262-5270	dolomita	_	_	_	_	_	
15-135	5271-5279	zaostaju	_	_	_	_	_	
15-136	5280-5283	kao	_	_	_	_	_	
15-137	5284-5293	slikoviti	_	_	_	_	_	
15-138	5294-5302	monoliti	_	_	_	_	_	
15-139	5302-5303	,	_	_	_	_	_	
15-140	5304-5310	kukovi	_	_	_	_	_	
15-141	5310-5311	,	_	_	_	_	_	
15-142	5312-5315	što	_	_	_	_	_	
15-143	5316-5320	daje	_	_	_	_	_	
15-144	5321-5331	ruševinski	_	_	_	_	_	
15-145	5332-5338	pejzaž	_	_	_	_	_	
15-146	5338-5339	.	_	_	_	_	_	

#Text=dolomitizacija – proces kojim je glavnina dolomita postala metasomatskim iz mjenama vapnenaca. Na kalcite djeluje magnezijski karbonat i pri tome magnezijski ion prelazi u mineral, a kalcijski iz čvrstog stanja u otopinu. Zbog toga nalazimo spomenute prijelaze od vapnenca u dolomit (v.). Procesi dolomitizacije mogu se vršiti u morskim vodama bogatim ionima magnezija, u vodama bogatim otopinom magnezija, osobito utjecajem termalnih vrela. Pri dolomitizaciji zapremina stijene smanji se oko 12% što pridonosi pucanju, odnosno drobljivosti.
16-1	5342-5356	dolomitizacija	_	B.4 Transformation	DEFINIENDUM	_	_	
16-2	5357-5358	–	_	_	_	_	_	
16-3	5359-5365	proces	_	_	GENUS	_	_	
16-4	5366-5371	kojim	_	_	_	HAS\_RESULT[84]	frame\_RESULT[100]	
16-5	5372-5374	je	_	_	_	HAS\_RESULT[84]	frame\_RESULT[100]	
16-6	5375-5383	glavnina	_	_	_	HAS\_RESULT[84]	_	
16-7	5384-5392	dolomita	_	D.1 Abiotic	_	HAS\_RESULT[84]	_	
16-8	5393-5400	postala	_	_	_	HAS\_RESULT[84]	_	
16-9	5401-5414	metasomatskim	_	D.3 Property	_	HAS\_RESULT[84]	_	
16-10	5415-5417	iz	_	_	_	HAS\_RESULT[84]	_	
16-11	5418-5425	mjenama	_	_	_	HAS\_RESULT[84]	_	
16-12	5426-5435	vapnenaca	_	D.1 Abiotic	_	HAS\_RESULT[84]	_	
16-13	5435-5436	.	_	_	_	_	_	
16-14	5437-5439	Na	_	_	_	_	_	
16-15	5440-5447	kalcite	_	_	_	_	_	
16-16	5448-5455	djeluje	_	_	_	_	_	
16-17	5456-5467	magnezijski	_	_	_	_	_	
16-18	5468-5476	karbonat	_	_	_	_	_	
16-19	5477-5478	i	_	_	_	_	_	
16-20	5479-5482	pri	_	_	_	_	_	
16-21	5483-5487	tome	_	_	_	_	_	
16-22	5488-5499	magnezijski	_	_	_	_	_	
16-23	5500-5503	ion	_	_	_	_	_	
16-24	5504-5511	prelazi	_	_	_	_	_	
16-25	5512-5513	u	_	_	_	_	_	
16-26	5514-5521	mineral	_	_	_	_	_	
16-27	5521-5522	,	_	_	_	_	_	
16-28	5523-5524	a	_	_	_	_	_	
16-29	5525-5534	kalcijski	_	_	_	_	_	
16-30	5535-5537	iz	_	_	_	_	_	
16-31	5538-5545	čvrstog	_	_	_	_	_	
16-32	5546-5552	stanja	_	_	_	_	_	
16-33	5553-5554	u	_	_	_	_	_	
16-34	5555-5562	otopinu	_	_	_	_	_	
16-35	5562-5563	.	_	_	_	_	_	
16-36	5564-5568	Zbog	_	_	_	_	_	
16-37	5569-5573	toga	_	_	_	_	_	
16-38	5574-5582	nalazimo	_	_	_	_	_	
16-39	5583-5592	spomenute	_	_	_	_	_	
16-40	5593-5602	prijelaze	_	_	_	_	_	
16-41	5603-5605	od	_	_	_	_	_	
16-42	5606-5614	vapnenca	_	_	_	_	_	
16-43	5615-5616	u	_	_	_	_	_	
16-44	5617-5624	dolomit	_	_	_	_	_	
16-45	5625-5626	(	_	_	_	_	_	
16-46	5626-5627	v	_	_	_	_	_	
16-47	5627-5628	.	_	_	_	_	_	
16-48	5628-5629	)	_	_	_	_	_	
16-49	5629-5630	.	_	_	_	_	_	
16-50	5631-5638	Procesi	_	_	_	_	_	
16-51	5639-5653	dolomitizacije	_	_	_	_	_	
16-52	5654-5658	mogu	_	_	_	_	_	
16-53	5659-5661	se	_	_	_	_	_	
16-54	5662-5668	vršiti	_	_	_	_	_	
16-55	5669-5670	u	_	_	_	HAS\_LOCATION[85]	frame\_LOCATION	
16-56	5671-5678	morskim	_	_	_	HAS\_LOCATION[85]	_	
16-57	5679-5685	vodama	_	_	_	HAS\_LOCATION[85]	_	
16-58	5686-5693	bogatim	_	_	_	HAS\_LOCATION[85]	_	
16-59	5694-5700	ionima	_	_	_	HAS\_LOCATION[85]	_	
16-60	5701-5710	magnezija	_	_	_	HAS\_LOCATION[85]	_	
16-61	5710-5711	,	_	_	_	_	_	
16-62	5712-5713	u	_	_	_	HAS\_LOCATION[86]	_	
16-63	5714-5720	vodama	_	_	_	HAS\_LOCATION[86]	_	
16-64	5721-5728	bogatim	_	_	_	HAS\_LOCATION[86]	_	
16-65	5729-5737	otopinom	_	_	_	HAS\_LOCATION[86]	_	
16-66	5738-5747	magnezija	_	_	_	HAS\_LOCATION[86]	_	
16-67	5747-5748	,	_	_	_	_	_	
16-68	5749-5756	osobito	_	_	_	_	_	
16-69	5757-5766	utjecajem	_	_	_	_	_	
16-70	5767-5776	termalnih	_	_	_	_	_	
16-71	5777-5782	vrela	_	_	_	_	_	
16-72	5782-5783	.	_	_	_	_	_	
16-73	5784-5787	Pri	_	_	_	_	_	
16-74	5788-5802	dolomitizaciji	_	_	_	_	_	
16-75	5803-5812	zapremina	_	_	_	HAS\_ATTRIBUTE[87]	_	
16-76	5813-5820	stijene	_	_	_	HAS\_ATTRIBUTE[87]	_	
16-77	5821-5827	smanji	_	_	_	HAS\_ATTRIBUTE[87]	_	
16-78	5828-5830	se	_	_	_	HAS\_ATTRIBUTE[87]	_	
16-79	5831-5834	oko	_	_	_	HAS\_ATTRIBUTE[87]	_	
16-80	5835-5838	12%	_	_	_	HAS\_ATTRIBUTE[87]	_	
16-81	5839-5842	što	_	_	_	_	_	
16-82	5843-5852	pridonosi	_	_	_	_	_	
16-83	5853-5860	pucanju	_	_	_	_	_	
16-84	5860-5861	,	_	_	_	_	_	
16-85	5862-5869	odnosno	_	_	_	_	_	
16-86	5870-5882	drobljivosti	_	_	_	_	_	
16-87	5882-5883	.	_	_	_	_	_	
