#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=sedrene tvorevine - naseljavaju se na mjestima prozračivanja alge i mahovine i drugi hidrofiti. Oko tih “sedrotvoraca” hvata se vapnena kora okamenjuje starije dijelove. Na taj način naraste sedreni prag, koji pregrađuje korito. Postepeno se prag izdiže i preraste u ustavu ili barijeru, iza koje se tekućica ujezeruje. Voda se prelijeva preko najnižeg dijela ustave i preliv se vremenom pomiče, održavajući izrazitu horizontalnost gornjeg ruba; zbog toga u nekim literaturama sedrene ustave nazivaju terasama.
14-10	5392-5397	ljeta	_	_	_	CONTAINS[81]	_	
14-11	5398-5404	zadrži	_	_	_	CONTAINS[81]	_	
14-12	5405-5409	zimi	_	_	_	CONTAINS[81]	_	
14-13	5410-5418	navijani	_	_	_	CONTAINS[81]	_	
14-14	5419-5425	snijeg	_	_	_	CONTAINS[81]	_	
14-15	5425-5426	.	_	_	_	_	_	

#Text=solnica – morska voda koja se rasprskava i vlaži priobalski pojas; što uvjetuje ogoljelost i utječe na razvoj griža priobalskog krša.
15-1	5428-5435	solnica	_	D.1 Abiotic	DEFINIENDUM	_	_	
15-2	5436-5437	–	_	_	_	_	_	
15-3	5438-5444	morska	_	D.1 Abiotic[29]	GENUS[57]	_	_	
15-4	5445-5449	voda	_	D.1 Abiotic[29]	GENUS[57]	_	_	
15-5	5450-5454	koja	_	_	_	_	_	
15-6	5455-5457	se	_	_	_	_	_	
15-7	5458-5468	rasprskava	_	_	_	_	_	
15-8	5469-5470	i	_	_	_	_	_	
15-9	5471-5476	vlaži	_	_	_	HAS\_FUNCTION[82]	_	
15-10	5477-5487	priobalski	_	_	_	HAS\_FUNCTION[82]	_	
15-11	5488-5493	pojas	_	_	_	HAS\_FUNCTION[82]	_	
15-12	5493-5494	;	_	_	_	_	_	
15-13	5495-5498	što	_	_	_	_	_	
15-14	5499-5507	uvjetuje	_	_	_	HAS\_RESULT[83]	_	
15-15	5508-5518	ogoljelost	_	_	_	HAS\_RESULT[83]	_	
15-16	5519-5520	i	_	_	_	HAS\_RESULT[83]	_	
15-17	5521-5527	utječe	_	_	_	HAS\_RESULT[83]	_	
15-18	5528-5530	na	_	_	_	HAS\_RESULT[83]	_	
15-19	5531-5537	razvoj	_	_	_	HAS\_RESULT[83]	_	
15-20	5538-5543	griža	_	A.1 Surface landform	_	HAS\_RESULT[83]	_	
15-21	5544-5555	priobalskog	_	C. Geome[30]	_	HAS\_RESULT[83]	_	
15-22	5556-5560	krša	_	C. Geome[30]	_	HAS\_RESULT[83]	_	
15-23	5560-5561	.	_	_	_	_	_	

#Text=speleologija– znanstvena disciplina koja istražuje postanak i razvoj spilja, snima dimenzije; proučava aerološke osobine, kretanje voda, fizičke i kemijske procese i organski svijet, te utvrđuje tehniku istraživanja. Izdvajaju se grane: fizička speleologija istražuje geološke, mineraloške, hidrološke, klimatske osobine te fizičke i kemijske pojave; biospeleologija istražuje organski život u spiljama; tehnička speleologija pronalazi sredstva što uspješnijeg rada u spiljama; primijenjena speleologija utvrđuje na čine najracionalnijeg valoriziranja spilja, vodeći računa o rezultatima istraživanja drugih speleoloških specijalnosti. Speleologija je bitan dio karstologije (v.).
16-1	5563-5575	speleologija	_	E.2 Method	DEFINIENDUM	_	_	
16-2	5575-5576	–	_	_	_	_	_	
16-3	5577-5587	znanstvena	_	_	_	STUDIES[84]	_	
16-4	5588-5598	disciplina	_	_	_	STUDIES[84]	_	
16-5	5599-5603	koja	_	_	_	STUDIES[84]	_	
16-6	5604-5613	istražuje	_	_	_	STUDIES[84]	_	
16-7	5614-5622	postanak	_	_	_	STUDIES[84]	_	
16-8	5623-5624	i	_	_	_	STUDIES[84]	_	
16-9	5625-5631	razvoj	_	_	_	STUDIES[84]	_	
16-10	5632-5638	spilja	_	A.2 Underground landform	_	STUDIES[84]	_	
16-11	5638-5639	,	_	_	_	_	_	
16-12	5640-5645	snima	_	_	_	_	_	
16-13	5646-5655	dimenzije	_	_	_	_	_	
16-14	5655-5656	;	_	_	_	_	_	
16-15	5657-5665	proučava	_	_	_	_	_	
16-16	5666-5675	aerološke	_	_	_	_	_	
16-17	5676-5683	osobine	_	_	_	_	_	
16-18	5683-5684	,	_	_	_	_	_	
16-19	5685-5693	kretanje	_	_	_	_	_	
16-20	5694-5698	voda	_	_	_	_	_	
16-21	5698-5699	,	_	_	_	_	_	
16-22	5700-5707	fizičke	_	_	_	_	_	
16-23	5708-5709	i	_	_	_	_	_	
16-24	5710-5718	kemijske	_	_	_	_	_	
16-25	5719-5726	procese	_	_	_	_	_	
16-26	5727-5728	i	_	_	_	_	_	
16-27	5729-5737	organski	_	_	_	_	_	
16-28	5738-5744	svijet	_	_	_	_	_	
16-29	5744-5745	,	_	_	_	_	_	
16-30	5746-5748	te	_	_	_	_	_	
16-31	5749-5757	utvrđuje	_	_	_	_	_	
16-32	5758-5765	tehniku	_	_	_	_	_	
16-33	5766-5778	istraživanja	_	_	_	_	_	
16-34	5778-5779	.	_	_	_	_	_	
16-35	5780-5789	Izdvajaju	_	_	_	_	_	
16-36	5790-5792	se	_	_	_	_	_	
16-37	5793-5798	grane	_	_	_	_	_	
16-38	5798-5799	:	_	_	_	_	_	
16-39	5800-5807	fizička	_	E.2 Method[31]	SPECIES[58]	_	_	
16-40	5808-5820	speleologija	_	E.2 Method[31]	SPECIES[58]	_	_	
16-41	5821-5830	istražuje	_	_	_	_	_	
16-42	5831-5839	geološke	_	_	_	_	_	
16-43	5839-5840	,	_	_	_	_	_	
16-44	5841-5852	mineraloške	_	_	_	_	_	
16-45	5852-5853	,	_	_	_	_	_	
16-46	5854-5864	hidrološke	_	_	_	_	_	
16-47	5864-5865	,	_	_	_	_	_	
16-48	5866-5875	klimatske	_	_	_	_	_	
16-49	5876-5883	osobine	_	_	_	_	_	
16-50	5884-5886	te	_	_	_	_	_	
16-51	5887-5894	fizičke	_	_	_	_	_	
16-52	5895-5896	i	_	_	_	_	_	
16-53	5897-5905	kemijske	_	_	_	_	_	
16-54	5906-5912	pojave	_	_	_	_	_	
16-55	5912-5913	;	_	_	_	_	_	
16-56	5914-5929	biospeleologija	_	E.2 Method	SPECIES	_	_	
16-57	5930-5939	istražuje	_	_	_	_	_	
16-58	5940-5948	organski	_	_	_	_	_	
16-59	5949-5954	život	_	_	_	_	_	
16-60	5955-5956	u	_	_	_	_	_	
16-61	5957-5965	spiljama	_	_	_	_	_	
16-62	5965-5966	;	_	_	_	_	_	
16-63	5967-5975	tehnička	_	E.2 Method[32]	SPECIES[59]	_	_	
16-64	5976-5988	speleologija	_	E.2 Method[32]	SPECIES[59]	_	_	
16-65	5989-5998	pronalazi	_	_	_	_	_	
16-66	5999-6007	sredstva	_	_	_	_	_	
16-67	6008-6011	što	_	_	_	_	_	
16-68	6012-6023	uspješnijeg	_	_	_	_	_	
16-69	6024-6028	rada	_	_	_	_	_	
16-70	6029-6030	u	_	_	_	_	_	
16-71	6031-6039	spiljama	_	_	_	_	_	
16-72	6039-6040	;	_	_	_	_	_	
16-73	6041-6053	primijenjena	_	E.2 Method[33]	SPECIES[60]	_	_	
16-74	6054-6066	speleologija	_	E.2 Method[33]	SPECIES[60]	_	_	
16-75	6067-6075	utvrđuje	_	_	_	_	_	
16-76	6076-6078	na	_	_	_	_	_	
16-77	6079-6083	čine	_	_	_	_	_	
16-78	6084-6100	najracionalnijeg	_	_	_	_	_	
16-79	6101-6114	valoriziranja	_	_	_	_	_	
16-80	6115-6121	spilja	_	_	_	_	_	
16-81	6121-6122	,	_	_	_	_	_	
16-82	6123-6129	vodeći	_	_	_	_	_	
16-83	6130-6136	računa	_	_	_	_	_	
16-84	6137-6138	o	_	_	_	_	_	
16-85	6139-6150	rezultatima	_	_	_	_	_	
16-86	6151-6163	istraživanja	_	_	_	_	_	
16-87	6164-6170	drugih	_	_	_	_	_	
16-88	6171-6183	speleoloških	_	_	_	_	_	
16-89	6184-6197	specijalnosti	_	_	_	_	_	
16-90	6197-6198	.	_	_	_	_	_	
16-91	6199-6211	Speleologija	_	_	_	_	_	
16-92	6212-6214	je	_	_	_	_	_	
16-93	6215-6220	bitan	_	_	_	_	_	
16-94	6221-6224	dio	_	_	_	_	_	
16-95	6225-6237	karstologije	_	_	_	_	_	
16-96	6238-6239	(	_	_	_	_	_	
16-97	6239-6240	v	_	_	_	_	_	
16-98	6240-6241	.	_	_	_	_	_	
16-99	6241-6242	)	_	_	_	_	_	
16-100	6242-6243	.	_	_	_	_	_	

#Text=speleothem – američki termin za cjelinu sigastih tvorevina.
17-1	6245-6255	speleothem	_	D.1 Abiotic	DEFINIENDUM	_	_	
17-2	6256-6257	–	_	_	_	_	_	
17-3	6258-6266	američki	_	_	_	_	_	
17-4	6267-6273	termin	_	_	_	_	_	
17-5	6274-6276	za	_	_	_	_	_	
17-6	6277-6284	cjelinu	_	_	_	_	_	
17-7	6285-6293	sigastih	sigaste tvorevine[2]	D.1 Abiotic[34]	DEFINIENDUM[61]	_	_	
17-8	6294-6303	tvorevina	sigaste tvorevine[2]	D.1 Abiotic[34]	DEFINIENDUM[61]	_	_	
17-9	6303-6304	.	_	_	_	_	_	
